X,Y,z
14540,52,371.3
14545,52,369.7
14550,52,369.2
14555,52,367
14560,52,363.3
14565,52,368
14570,52,368.4
14575,52,366.8
14580,52,367
14585,52,367.3
14590,52,366.1
14595,52,364.8
14600,52,360.3
14605,52,361.9
14610,52,360.3
14615,52,357.4
14620,52,355.4
14625,52,352.7
14630,52,339.2
14635,52,340.6
14640,52,345
14645,52,342
14650,52,347.2
14655,52,348.3
14660,52,345.5
14665,52,346.2
14670,52,344.5
14675,52,345.7
14680,52,342.9
14685,52,346
14690,52,342.5
14695,52,341.3
14700,52,342.7
14705,52,341.7
14710,52,338
14715,52,338.5
14720,52,330.1
14725,52,329
14730,52,316.5
14735,52,
14740,52,268.9
14745,52,287.6
14750,52,290
14755,52,290
14760,52,290
14765,52,290.6
14770,52,287.8
14775,52,290
14780,52,290.6
14785,52,292
14790,52,294.4
14795,52,294.1
14800,52,292.4
14805,52,284.8
14810,52,285.9
14815,52,293.1
14820,52,280.6
14825,52,282.8
14830,52,295.8
14835,52,294.8
14840,52,288.5
14845,52,295.7
14850,52,284.9
14855,52,286.4
14860,52,293.8
14865,52,293.5
14870,52,294
14875,52,297.3
14880,52,295
14885,52,295.1
14890,52,290.4
14895,52,293.3
14900,52,296.3
14905,52,296.9
14910,52,295.4
14915,52,286.8
14920,52,295.2
14925,52,287.6
14930,52,295.3
14935,52,290.7
14940,52,284.8
14945,52,292.4
14950,52,292.2
14955,52,292.4
14960,52,293.3
14965,52,289.9
14970,52,293.4
14975,52,289.3
14980,52,293.2
14985,52,291.4
14990,52,291.2
14995,52,293
15000,52,284.5
15005,52,282.2
15010,52,287.4
15015,52,288
15020,52,289.8
15025,52,289.7
15030,52,282.8
15035,52,288.6
15040,52,288.2
15045,52,290.6
15050,52,290.3
15055,52,289.8
15060,52,287.5
15065,52,287.3
15070,52,288.6
15075,52,285.8
15080,52,284.7
15085,52,285.1
15090,52,286.5
15095,52,282.8
15100,52,288.4
15105,52,290.1
15110,52,288.9
15115,52,289.1
15120,52,286.7
15125,52,288.2
15130,52,289.2
15135,52,287.7
15140,52,289.4
15145,52,282.9
15150,52,288.2
15155,52,288.8
15160,52,287.1
15165,52,288.7
15170,52,288.8
15175,52,284.3
15180,52,284.3
15185,52,287
15190,52,287.3
15195,52,286.9
15200,52,287
15205,52,286.1
15210,52,287.6
15215,52,284.8
15220,52,283.6
15225,52,285
15230,52,286.2
15235,52,284.1
15240,52,280.6
15245,52,280
15250,52,283.7
15255,52,285.4
15260,52,283.6
15265,52,279.9
15270,52,282.5
15275,52,284
15280,52,283.7
15285,52,284
15290,52,283.9
15295,52,281.5
15300,52,285.2
15305,52,287.4
15310,52,285.9
15315,52,283
15320,52,284.2
15325,52,286.1
15330,52,286.1
15335,52,286
15340,52,282.2
15345,52,282.3
15350,52,285
15355,52,285.4
15360,52,281.7
15365,52,282.4
15370,52,285
15375,52,285.3
15380,52,285.3
15385,52,284.1
15390,52,282.7
15395,52,283.2
15400,52,278.9
15405,52,274.4
15410,52,280.9
15415,52,283.5
15420,52,281.1
15425,52,282.1
15430,52,280.4
15435,52,276.7
15440,52,276.6
15445,52,282.1
15450,52,282
15455,52,279.6
15460,52,282
15465,52,282.9
15470,52,282.4
15475,52,282.5
15480,52,282
15485,52,282.6
15490,52,281.4
15495,52,282
15500,52,279
15505,52,277.9
15510,52,281.8
15515,52,281.6
15520,52,283.4
15525,52,284.2
15530,52,279.4
15535,52,278.1
15540,52,282.2
15545,52,280.1
15550,52,278.7
15555,52,281.7
15560,52,285.2
15565,52,285.2
15570,52,283.9
15575,52,282.6
15580,52,281.9
15585,52,281.4
15590,52,283.6
15595,52,283.3
15600,52,281.9
15605,52,280.9
15610,52,281.8
15615,52,279.2
15620,52,276
15625,52,279.1
15630,52,279.1
15635,52,277.5
15640,52,275.7
15645,52,275.2
15650,52,277.7
15655,52,279.2
15660,52,277.1
15665,52,268.3
15670,52,261.8
15675,52,273.1
15680,52,274.7
15685,52,276.6
15690,52,273.9
15695,52,271.4
15700,52,261.4
15705,52,255.4
15710,52,271.5
15715,52,273.9
15720,52,273.2
15725,52,272.7
15730,52,276.5
15735,52,276.4
15740,52,271.9
15745,52,271.5
15750,52,269.2
15755,52,268.2
15760,52,275.7
15765,52,275.4
15770,52,275.5
15775,52,276.4
15780,52,275.9
15785,52,272.3
15790,52,268.7
15795,52,265.3
15800,52,269.3
15805,52,273.2
15810,52,271.5
15815,52,268.1
15820,52,268.5
15825,52,268.8
15830,52,263.9
15835,52,261.8
15840,52,265.4
15845,52,272.6
15850,52,272.9
15855,52,272.3
15860,52,272.9
15865,52,272.4
15870,52,273.9
15875,52,271.9
15880,52,269.5
15885,52,275.2
15890,52,272.2
15895,52,271.4
15900,52,269
15905,52,271.4
15910,52,273.4
15915,52,272.3
15920,52,273.1
15925,52,270.2
15930,52,267.9
15935,52,270.5
15940,52,269.1
15945,52,265.9
15950,52,261.7
15955,52,267.7
15960,52,269.6
15965,52,271
15970,52,267.4
15975,52,264.4
15980,52,258
15985,52,265.6
15990,52,267.8
15995,52,270.1
16000,52,267.3
16005,52,263.2
16010,52,265.7
16015,52,261
16020,52,256.5
16025,52,247.6
16030,52,265.8
16035,52,253.2
16040,52,232
16045,52,
16050,52,254.9
16055,52,247.1
16060,52,249.5
16065,52,258.7
16070,52,259.1
16075,52,257.9
16080,52,248
16085,52,257
16090,52,249.5
16095,52,227.7
16100,52,234
16105,52,230.8
16110,52,253.6
16115,52,252.5
16120,52,249
16125,52,237.5
16130,52,243.5
16135,52,262.3
16140,52,262.7
16145,52,261.5
16150,52,248.9
16155,52,223
16160,52,230.4
16165,52,231.1
16170,52,232
16175,52,234
16180,52,231.1
16185,52,251
16190,52,261.9
16195,52,253.9
16200,52,241.7
16205,52,257.6
16210,52,251.3
16215,52,256.2
16220,52,250.8
16225,52,
16230,52,221.9
16235,52,232.6
16240,52,240.2
16245,52,257.7
16250,52,254.2
16255,52,240.8
16260,52,240.6
16265,52,240.5
16270,52,239.8
16275,52,233
16280,52,233.3
16285,52,239.6
16290,52,233.5
16295,52,247.1
16300,52,252.3
16305,52,247.6
16310,52,247
16315,52,241.9
16320,52,228
16325,52,227.9
16330,52,234
16335,52,241.6
16340,52,221.9
16345,52,230.2
16350,52,224.7
16355,52,244
16360,52,237.6
16365,52,239
16370,52,238.7
16375,52,230.8
16380,52,235.1
16385,52,228.3
16390,52,229.7
16395,52,225.6
16400,52,225.3
16405,52,225.7
16410,52,226.2
16415,52,230.3
16420,52,227.6
16425,52,224
16430,52,224.1
16435,52,226
16440,52,230.7
16445,52,229.3
16450,52,223.7
16455,52,223.9
16460,52,226.3
16465,52,225.3
16470,52,228.8
16475,52,223.5
16480,52,225.9
16485,52,225.8
16490,52,222.2
16495,52,216.8
16500,52,217.7
16505,52,226.5
16510,52,225.8
16515,52,225.3
16520,52,219.2
16525,52,225.2
16530,52,217.3
16535,52,224
16540,52,221.7
16545,52,225.2
16550,52,221.1
16555,52,217.4
16560,52,222.6
16565,52,224.7
16570,52,220.2
16575,52,215.6
16580,52,225.4
16585,52,210.6
16590,52,222
16595,52,221.9
16600,52,215.6
16605,52,221.3
16610,52,221.3
16615,52,211.1
16620,52,220.7
16625,52,213.2
16630,52,211.7
16635,52,203.7
16640,52,219.4
16645,52,217.6
16650,52,213.8
16655,52,209.1
16660,52,203.1
16665,52,202.6
16670,52,202.9
16675,52,199
16680,52,202.3
16685,52,207.8
16690,52,210.2
16695,52,212.8
16700,52,209.9
16705,52,211.5
16710,52,210.2
16715,52,214.5
16720,52,216.3
16725,52,210.4
16730,52,210.1
16735,52,206.8
16740,52,209.3
16745,52,206
16750,52,215.1
16755,52,208.5
16760,52,207.7
16765,52,205.1
16770,52,210.3
16775,52,210.9
16780,52,210.2
16785,52,212
16790,52,206.6
16795,52,203.5
16800,52,215.9
16805,52,211.9
16810,52,210.7
16815,52,205.4
16820,52,204.4
16825,52,204.4
16830,52,202.6
16835,52,201.7
16840,52,200.3
16845,52,204.6
16850,52,216.6
16855,52,214.1
16860,52,216
16865,52,212.8
16870,52,211.1
16875,52,204.3
16880,52,212.4
16885,52,211
16890,52,211.3
16895,52,212.3
16900,52,211.3
16905,52,211.4
16910,52,216.9
16915,52,222.1
16920,52,222.9
16925,52,215.6
16930,52,213.9
16935,52,221.3
16940,52,217.9
16945,52,221.6
16950,52,222.8
16955,52,215.9
16960,52,213.9
16965,52,217.2
16970,52,211.8
16975,52,216
16980,52,218.6
16985,52,220.7
16990,52,217.9
16995,52,216.5
17000,52,216.2
17005,52,212.9
17010,52,214.2
17015,52,217.6
17020,52,215.3
17025,52,218.3
17030,52,219.7
17035,52,218.1
17040,52,215.8
17045,52,212.9
17050,52,211.1
17055,52,211.4
17060,52,215.4
17065,52,216.1
17070,52,216.4
17075,52,215.3
17080,52,213
17085,52,215.6
17090,52,218.2
17095,52,217.3
17100,52,218.5
17105,52,218.4
17110,52,210.1
17115,52,211
17120,52,217.7
17125,52,215.3
17130,52,217
17135,52,219.5
17140,52,216.7
17145,52,217.8
17150,52,217.8
17155,52,215.2
17160,52,216.7
17165,52,219.2
17170,52,216.6
17175,52,216.5
17180,52,218.4
17185,52,219.8
17190,52,221.3
17195,52,220.9
17200,52,219
17205,52,215.7
17210,52,215.4
17215,52,214.2
17220,52,216.2
17225,52,220.3
17230,52,218
17235,52,213
17240,52,215
17245,52,217.1
17250,52,210.3
17255,52,212.4
17260,52,219.5
17265,52,218.6
17270,52,215.1
17275,52,213.9
17280,52,215.2
17285,52,215.1
17290,52,217.9
17295,52,220.5
17300,52,219.9
17305,52,218.7
17310,52,218.7
17315,52,215.9
17320,52,217.2
17325,52,217.5
17330,52,216.9
17335,52,220.1
17340,52,218.8
17345,52,213.5
17350,52,210
17355,52,212.3
17360,52,214.7
17365,52,216.3
17370,52,215.4
17375,52,217
17380,52,214.6
17385,52,213.8
17390,52,211.3
17395,52,211.7
17400,52,215.3
17405,52,213.3
17410,52,212.6
17415,52,215.1
17420,52,215.9
17425,52,215.9
17430,52,213.3
17435,52,212.2
17440,52,212.4
17445,52,213.5
17450,52,214.2
17455,52,211.3
17460,52,213.2
17465,52,215.1
17470,52,217.4
17475,52,215.8
17480,52,212
17485,52,210.6
17490,52,214.7
17495,52,214.6
17500,52,214
17505,52,214.1
17510,52,212.2
17515,52,205.1
17520,52,204.8
17525,52,214.2
17530,52,212.6
17535,52,214.2
17540,52,213.2
17545,52,212
17550,52,212.5
17555,52,214.6
17560,52,214.9
17565,52,215.8
17570,52,213.2
17575,52,209.4
17580,52,211.4
17585,52,215.7
17590,52,216
17595,52,215.7
17600,52,213.3
17605,52,210.8
17610,52,210.3
17615,52,212.2
17620,52,213.8
17625,52,211.1
17630,52,212
17635,52,209.6
17640,52,209.2
17645,52,209.1
17650,52,208.9
17655,52,210.4
17660,52,214.8
17665,52,214.3
17670,52,212
17675,52,208.9
17680,52,206.8
17685,52,204.8
17690,52,205.9
17695,52,204.9
17700,52,206.8
17705,52,209.6
17710,52,210.7
17715,52,210.2
17720,52,206.9
17725,52,200.7
17730,52,199.3
17735,52,208.8
17740,52,206.9
17745,52,204
17750,52,207.5
17755,52,211
17760,52,208.7
17765,52,206.1
17770,52,203.9
17775,52,210.5
17780,52,208.5
17785,52,207.4
17790,52,211.9
17795,52,211.2
17800,52,208.9
17805,52,208.4
17810,52,209
17815,52,209.9
17820,52,208.4
17825,52,208
17830,52,204.4
17835,52,197
17840,52,205.8
17845,52,212.2
17850,52,208.2
17855,52,209.6
17860,52,201.9
17865,52,203.9
17870,52,207.8
17875,52,204.9
17880,52,207.7
17885,52,203.7
17890,52,205.3
17895,52,208
17900,52,198.5
17905,52,201
17910,52,209.8
17915,52,208.6
17920,52,207.5
17925,52,208.5
17930,52,211.8
17935,52,205.2
17940,52,196.3
17945,52,209.6
17950,52,204.7
17955,52,197.4
17960,52,206.7
17965,52,206.9
17970,52,202.8
17975,52,205.2
17980,52,199.3
17985,52,209.2
17990,52,204.3
17995,52,201.3
18000,52,213.5
18005,52,212.6
18010,52,209
18015,52,206.1
18020,52,212.2
18025,52,211.8
18030,52,205.4
18035,52,209.5
18040,52,207
18045,52,208.5
18050,52,210.2
18055,52,205.8
18060,52,205.2
18065,52,203.5
18070,52,196.9
18075,52,198.7
18080,52,207.2
18085,52,210.6
18090,52,210.6
18095,52,208.2
18100,52,210.9
18105,52,206.9
18110,52,207.4
18115,52,210.1
18120,52,204
18125,52,207.1
18130,52,208.3
18135,52,209.3
18140,52,211.6
18145,52,211.6
18150,52,212
18155,52,207.8
18160,52,208.7
18165,52,204.2
18170,52,203.2
18175,52,204.7
18180,52,184.6
18185,52,189.3
18190,52,210
18195,52,204
18200,52,203.4
18205,52,209
18210,52,207.7
18215,52,207.7
18220,52,206
18225,52,208.6
18230,52,207.8
18235,52,205.9
18240,52,206.4
18245,52,207.6
18250,52,207.2
18255,52,207.1
18260,52,206.8
18265,52,208
18270,52,206.3
18275,52,204.4
18280,52,206.3
18285,52,207.5
18290,52,203.4
18295,52,199.5
18300,52,194.3
18305,52,198.6
18310,52,199.3
18315,52,204.8
18320,52,206.8
18325,52,206.4
18330,52,206.5
18335,52,205.6
18340,52,206.5
18345,52,206.6
18350,52,201.1
18355,52,204.2
18360,52,205.4
18365,52,203
18370,52,209.5
18375,52,208.2
18380,52,204.1
18385,52,200.7
18390,52,206.4
18395,52,201.3
18400,52,203.6
18405,52,201.8
18410,52,199.8
18415,52,198.7
18420,52,198.6
18425,52,201.3
18430,52,202.9
18435,52,200.4
18440,52,204.1
18445,52,200.8
18450,52,196.8
18455,52,206.2
18460,52,204
18465,52,203
18470,52,199.5
18475,52,199.3
18480,52,202.9
18485,52,204.6
18490,52,204.8
18495,52,206
18500,52,205.3
18505,52,207.6
18510,52,206.2
18515,52,202.4
18520,52,205.2
18525,52,197.3
18530,52,200
18535,52,195.9
18540,52,203.5
18545,52,198.2
18550,52,205.3
18555,52,203.5
18560,52,197.3
18565,52,197.8
18570,52,186.5
18575,52,201.4
18580,52,202.4
18585,52,199.5
18590,52,194.9
18595,52,204.1
18600,52,197.7
18605,52,198.8
18610,52,205.6
18615,52,202.5
18620,52,198.6
18625,52,199.6
18630,52,201.9
18635,52,204.4
18640,52,200.1
18645,52,198.9
18650,52,201.1
18655,52,202.2
18660,52,203
18665,52,193.7
18670,52,195.6
18675,52,201.1
18680,52,198.7
18685,52,199.8
18690,52,202
18695,52,201.5
18700,52,196.7
18705,52,199
18710,52,199.1
18715,52,200.2
18720,52,194.2
18725,52,192.9
18730,52,198.3
18735,52,199.2
18740,52,200.7
18745,52,197.7
18750,52,199.9
18755,52,201.2
18760,52,198.1
18765,52,199.6
18770,52,200.8
18775,52,195.5
18780,52,193.8
18785,52,196.9
18790,52,196.7
18795,52,190.9
18800,52,186.4
18805,52,186.4
18810,52,190.1
18815,52,190.8
18820,52,192.7
18825,52,194.5
18830,52,195.1
18835,52,195.9
18840,52,191.9
18845,52,193.1
18850,52,196.1
18855,52,194.1
18860,52,194.8
18865,52,194.2
18870,52,194.1
18875,52,194.7
18880,52,193.8
18885,52,196.4
18890,52,194.9
18895,52,190
18900,52,192.7
18905,52,192.4
18910,52,188.8
18915,52,191.8
18920,52,193.6
18925,52,194.9
18930,52,195.2
18935,52,193.6
18940,52,194.2
18945,52,195.1
18950,52,196.2
18955,52,193.1
18960,52,189.9
18965,52,192.6
18970,52,192.3
18975,52,189.9
18980,52,188.2
18985,52,191.3
18990,52,193.2
18995,52,193.6
19000,52,194.1
19005,52,193.9
19010,52,191.5
19015,52,185.7
19020,52,185.8
19025,52,188.1
19030,52,185.1
19035,52,186.5
19040,52,188.9
19045,52,189.9
19050,52,191.3
19055,52,191.1
19060,52,184.8
19065,52,180
19070,52,184.1
19075,52,183.1
19080,52,186.3
19085,52,190.1
19090,52,189.4
19095,52,188.8
19100,52,190.3
19105,52,186.3
19110,52,183.6
19115,52,184.9
19120,52,180.6
19125,52,176.7
19130,52,176.9
19135,52,183.9
19140,52,178.1
19145,52,176.7
19150,52,182.4
19155,52,187.1
19160,52,186
19165,52,181.7
19170,52,178.3
19175,52,184.3
19180,52,182.9
19185,52,182.6
19190,52,182.6
19195,52,182.1
19200,52,182.6
19205,52,180.4
19210,52,181.4
19215,52,180.7
19220,52,179.8
19225,52,180.7
19230,52,181.1
19235,52,181.9
19240,52,182.6
19245,52,181.6
19250,52,181
19255,52,181
19260,52,179.5
19265,52,179.4
19270,52,179.8
19275,52,179.2
19280,52,177
19285,52,176.7
19290,52,173.6
19295,52,170.9
19300,52,174.9
19305,52,176.7
19310,52,175.2
19315,52,177.8
19320,52,176.4
19325,52,176.5
19330,52,173.8
19335,52,168.1
19340,52,169.3
19345,52,174.1
19350,52,175.7
19355,52,176.3
19360,52,175.2
19365,52,174.2
19370,52,170.5
19375,52,173.4
19380,52,172.5
19385,52,171
19390,52,169.2
19395,52,169.4
19400,52,166.6
19405,52,167.2
19410,52,167.8
19415,52,168.5
19420,52,170.3
19425,52,166.2
19430,52,166.8
19435,52,167
19440,52,165.8
19445,52,163.9
19450,52,163.9
19455,52,164.7
19460,52,165.4
19465,52,168.9
19470,52,170.9
19475,52,169.8
19480,52,168.4
19485,52,168.3
19490,52,168.3
19495,52,168.1
19500,52,166.7
19505,52,162.4
19510,52,166.3
19515,52,165.8
19520,52,166.3
19525,52,165.4
19530,52,163.7
19535,52,166.5
19540,52,163.7
19545,52,162.2
19550,52,162.6
19555,52,160.5
19560,52,157.7
19565,52,164.6
19570,52,160
19575,52,151.6
19580,52,152.8
19585,52,159.6
19590,52,164.2
19595,52,163
19600,52,162.7
19605,52,161.5
19610,52,160.2
19615,52,161
19620,52,162.3
19625,52,161.7
19630,52,160.3
19635,52,155.5
19640,52,155.3
19645,52,156.6
19650,52,159.6
19655,52,153.6
19660,52,155.5
19665,52,158.6
19670,52,160.6
19675,52,156.4
19680,52,159.9
19685,52,159.4
19690,52,159
19695,52,159.4
19700,52,158.4
19705,52,155.5
19710,52,158.5
19715,52,153.5
19720,52,152.6
19725,52,160.5
19730,52,160.9
19735,52,159.7
19740,52,157.5
19745,52,151.1
19750,52,159.4
19755,52,157.4
19760,52,158.6
19765,52,154.5
19770,52,151.6
19775,52,154.3
19780,52,154.3
19785,52,156.3
19790,52,158.4
19795,52,158.7
19800,52,157.5
19805,52,154.6
19810,52,149.3
19815,52,150.8
19820,52,156.1
19825,52,158.1
19830,52,155.7
19835,52,157.1
19840,52,157.2
19845,52,151
19850,52,155.4
19855,52,156.9
19860,52,155.9
19865,52,152.7
19870,52,149.5
19875,52,156.7
19880,52,146.4
19885,52,149.1
19890,52,156.5
19895,52,151.6
19900,52,158.1
19905,52,156.1
19910,52,160
19915,52,158.5
19920,52,152.7
19925,52,153.8
19930,52,151.1
19935,52,157.1
19940,52,156.5
19945,52,157.1
19950,52,155.1
19955,52,150.5
19960,52,152
19965,52,155
19970,52,154
19975,52,150.7
19980,52,151.9
19985,52,154.3
19990,52,154.7
19995,52,154.9
20000,52,153.6
20005,52,151.4
20010,52,153.8
20015,52,154.6
20020,52,152.7
20025,52,153.6
20030,52,148.4
20035,52,155.7
20040,52,156.2
20045,52,151.9
20050,52,146.4
20055,52,156.4
20060,52,153.5
20065,52,138.9
20070,52,154.2
20075,52,153.8
20080,52,153.7
20085,52,152.6
20090,52,143.4
20095,52,147.7
20100,52,154.9
20105,52,150
20110,52,150.2
20115,52,149.6
20120,52,150
20125,52,149.8
20130,52,142.6
20135,52,151.7
20140,52,154.7
20145,52,152.2
20150,52,154.7
20155,52,151.5
20160,52,151.5
20165,52,151.4
20170,52,151.2
20175,52,151.6
20180,52,150.4
20185,52,152.9
20190,52,146.8
20195,52,147.1
20200,52,151.1
20205,52,151.4
20210,52,150.1
20215,52,144.2
20220,52,137.7
20225,52,145.2
20230,52,147.1
20235,52,145.4
20240,52,153.1
20245,52,155.7
20250,52,151.1
20255,52,153.7
20260,52,153.8
20265,52,151.3
20270,52,155.4
20275,52,155.9
20280,52,156.5
20285,52,154.5
20290,52,154.5
20295,52,152.8
20300,52,150.6
20305,52,155.7
20310,52,149.6
20315,52,153.8
20320,52,152.8
20325,52,146.4
20330,52,151.3
20335,52,150.7
20340,52,148.2
20345,52,152.5
20350,52,152.6
20355,52,153.4
20360,52,153.4
20365,52,154.3
20370,52,153.7
20375,52,147.7
20380,52,147.5
20385,52,151.8
20390,52,147.3
20395,52,147.1
20400,52,142.5
20405,52,148.3
20410,52,147.3
20415,52,147.5
20420,52,147.2
20425,52,148.8
20430,52,151.9
20435,52,149.3
20440,52,150.1
20445,52,142.9
20450,52,138.9
20455,52,139.9
20460,52,147.7
20465,52,144.6
20470,52,142.8
20475,52,146.3
20480,52,147.8
20485,52,142.3
20490,52,140.8
20495,52,141.3
20500,52,145.6
20505,52,147.7
20510,52,147.1
20515,52,145.7
20520,52,145.6
20525,52,145.7
20530,52,146.1
20535,52,147
20540,52,147.7
20545,52,145
20550,52,144.4
20555,52,145.6
20560,52,140.3
20565,52,136.6
20570,52,136.6
20575,52,143.4
20580,52,144.9
20585,52,143.7
20590,52,143.4
20595,52,139.9
20600,52,142.6
20605,52,145.7
20610,52,146.5
20615,52,143.2
20620,52,140.7
20625,52,140.6
20630,52,140.9
20635,52,140.6
20640,52,139.4
20645,52,138.6
20650,52,138.9
20655,52,138.3
20660,52,143.4
20665,52,145.5
20670,52,146
20675,52,149
20680,52,149.5
20685,52,148
20690,52,147.6
20695,52,143.8
20700,52,140.6
20705,52,143.8
20710,52,144.1
20715,52,145.6
20720,52,148.8
20725,52,144.3
20730,52,139.9
20735,52,137.5
20740,52,139.8
20745,52,144.6
20750,52,145.2
20755,52,144.7
20760,52,145.3
20765,52,144.9
20770,52,145.2
20775,52,144.8
20780,52,144.6
20785,52,139.8
20790,52,138.8
20795,52,145.4
20800,52,140.6
20805,52,133.5
20810,52,135.3
20815,52,139.6
20820,52,142
20825,52,141.9
20830,52,140.3
20835,52,139.3
20840,52,142.1
20845,52,142.6
20850,52,143.6
20855,52,140.6
20860,52,136.8
20865,52,137.9
20870,52,139.8
20875,52,140.5
20880,52,140.1
20885,52,140.2
20890,52,142
20895,52,147.1
20900,52,145.9
20905,52,144.5
20910,52,143.6
20915,52,143
20920,52,138.9
20925,52,133.8
20930,52,136
20935,52,140
20940,52,139.9
20945,52,135.5
20950,52,129.3
20955,52,129.6
20960,52,129.5
20965,52,130.8
20970,52,135.3
20975,52,143.7
20980,52,144
20985,52,144
20990,52,142.9
20995,52,139.3
21000,52,128.9
21005,52,120.2
21010,52,121
21015,52,128.5
21020,52,140.7
21025,52,138.7
21030,52,137.4
21035,52,133.8
21040,52,131.2
21045,52,123.9
21050,52,128.4
21055,52,134.2
21060,52,129
21065,52,128.4
