X,Y,z
24165,52,151.5
24170,52,156.6
24175,52,155.5
24180,52,149.6
24185,52,149.6
24190,52,151.3
24195,52,150.5
24200,52,148.4
24205,52,148.2
24210,52,151.4
24215,52,153.3
24220,52,148.2
24225,52,148.2
24230,52,141.6
24235,52,142.6
24240,52,147.5
24245,52,147.2
24250,52,146.8
24255,52,152.4
24260,52,152.1
24265,52,149.4
24270,52,142.3
24275,52,139.2
24280,52,145.4
24285,52,146.4
24290,52,146.7
24295,52,148.1
24300,52,147.9
24305,52,147
24310,52,143.4
24315,52,144.4
24320,52,146
24325,52,142.9
24330,52,150.1
24335,52,149.6
24340,52,148.7
24345,52,149.9
24350,52,150.8
24355,52,148.9
24360,52,148.3
24365,52,145.2
24370,52,144.9
24375,52,146
24380,52,147.8
24385,52,146.2
24390,52,146.7
24395,52,149.3
24400,52,147.7
24405,52,144
24410,52,139.5
24415,52,148.3
24420,52,146.6
24425,52,145.3
24430,52,136.2
24435,52,145.8
24440,52,140.9
24445,52,138.9
24450,52,141.1
24455,52,148.8
24460,52,140.7
24465,52,142.7
24470,52,149.8
24475,52,149.5
24480,52,149.7
24485,52,146.4
24490,52,146.8
24495,52,146.6
24500,52,146.8
24505,52,146.5
24510,52,144.2
24515,52,134.8
24520,52,136.8
24525,52,149.5
24530,52,146.6
24535,52,146.7
24540,52,147.7
24545,52,149.9
24550,52,138.3
24555,52,148.6
24560,52,146.6
24565,52,145.5
24570,52,139.7
24575,52,140.1
24580,52,142.8
24585,52,139.3
24590,52,139.6
24595,52,141.2
24600,52,148.7
24605,52,149.5
24610,52,148.8
24615,52,146.5
24620,52,144.6
24625,52,145
24630,52,144.7
24635,52,143.2
24640,52,147.5
24645,52,144.1
24650,52,145.9
24655,52,145.8
24660,52,146.6
24665,52,147.1
24670,52,149.3
24675,52,150.1
24680,52,150.6
24685,52,150
24690,52,147.8
24695,52,147.8
24700,52,148.9
24705,52,146
24710,52,144.9
24715,52,143.4
24720,52,144.4
24725,52,146.6
24730,52,145.1
24735,52,146
24740,52,151
24745,52,150.7
24750,52,147.3
24755,52,146.7
24760,52,142.6
24765,52,126.8
24770,52,126.8
24775,52,127.1
24780,52,128.9
24785,52,141.7
24790,52,147.6
24795,52,148.2
24800,52,148.1
24805,52,148.4
24810,52,148.9
24815,52,143.7
24820,52,147.5
24825,52,145.2
24830,52,143.7
24835,52,137.9
24840,52,140.1
24845,52,145.6
24850,52,146.4
24855,52,145.4
24860,52,140.1
24865,52,139.6
24870,52,140.3
24875,52,146
24880,52,147.6
24885,52,146.5
24890,52,142.6
24895,52,143.1
24900,52,145.9
24905,52,145.4
24910,52,145.1
24915,52,137.2
24920,52,140.5
24925,52,145
24930,52,146.3
24935,52,140.6
24940,52,142.9
24945,52,142
24950,52,145.4
24955,52,145.9
24960,52,146.5
24965,52,145.8
24970,52,142.8
24975,52,143.1
24980,52,142
24985,52,131
24990,52,140.4
24995,52,141.2
25000,52,136.4
25005,52,141.2
25010,52,144
25015,52,144.9
25020,52,143.2
25025,52,142.6
25030,52,138.3
25035,52,142.3
25040,52,141.7
25045,52,141.7
25050,52,141.9
25055,52,141.6
25060,52,142.7
25065,52,143.8
25070,52,143
25075,52,142.7
25080,52,142.4
25085,52,141.7
25090,52,140.7
25095,52,139.9
25100,52,140.7
25105,52,139.7
25110,52,138.8
25115,52,134.7
25120,52,132.7
25125,52,132.5
25130,52,134.2
25135,52,134.3
25140,52,132.4
25145,52,131.8
25150,52,136.7
25155,52,125.2
25160,52,118.2
25165,52,133.4
25170,52,140.8
25175,52,140.6
25180,52,140.9
25185,52,140.8
25190,52,139.9
25195,52,139.3
25200,52,135.4
25205,52,135.6
25210,52,136.4
25215,52,127.5
25220,52,122.2
25225,52,122.5
25230,52,122.8
25235,52,122.8
25240,52,123.2
25245,52,122.9
25250,52,124.7
25255,52,134.1
25260,52,137.7
25265,52,119.4
25270,52,126.5
25275,52,140.1
25280,52,140.4
25285,52,137
25290,52,136.8
25295,52,137.6
25300,52,136.4
25305,52,135.5
25310,52,136.7
25315,52,137.7
25320,52,136.8
25325,52,131.2
25330,52,127.5
25335,52,128.3
25340,52,133.4
25345,52,137
25350,52,131.5
25355,52,127.1
25360,52,126.6
25365,52,128
25370,52,132.1
25375,52,135.5
25380,52,133.2
25385,52,131.1
25390,52,132.9
25395,52,135.5
25400,52,135.2
25405,52,134.6
25410,52,132.4
25415,52,129.8
25420,52,133
25425,52,135.4
25430,52,135.6
25435,52,132.9
25440,52,130.3
25445,52,130.9
25450,52,130.8
25455,52,130.4
25460,52,130.6
25465,52,132
25470,52,132.6
25475,52,132.3
25480,52,129.9
25485,52,127.3
25490,52,127.5
25495,52,128.6
25500,52,130
25505,52,130.3
25510,52,129.7
25515,52,128.4
25520,52,121.6
25525,52,119.4
25530,52,128.6
25535,52,130.6
25540,52,132.7
25545,52,132.3
25550,52,132.5
25555,52,132.2
25560,52,132.2
25565,52,132
25570,52,129.5
25575,52,126.6
25580,52,127.3
25585,52,126.3
25590,52,124.5
25595,52,124.1
25600,52,128.8
25605,52,128.5
25610,52,128.6
25615,52,128.8
25620,52,126.9
25625,52,124
25630,52,124.1
25635,52,124.3
25640,52,125.5
25645,52,125.3
25650,52,125.3
25655,52,125.6
25660,52,125.3
25665,52,125.5
25670,52,126.9
25675,52,128
25680,52,128
25685,52,127.5
25690,52,126
25695,52,122.4
25700,52,122.5
25705,52,121.9
25710,52,124
25715,52,126.2
25720,52,126.4
25725,52,126.1
25730,52,126.5
25735,52,126.1
25740,52,125.1
25745,52,122.9
25750,52,123.3
25755,52,123.6
25760,52,123.8
25765,52,123.8
25770,52,123.5
25775,52,123.1
25780,52,120.9
25785,52,118.2
25790,52,118.6
25795,52,118.5
25800,52,118.6
25805,52,118.6
25810,52,118.4
25815,52,118
25820,52,119.1
25825,52,118.4
25830,52,118.5
25835,52,118.3
25840,52,118.4
25845,52,117
25850,52,111.9
25855,52,101.1
25860,52,105.7
25865,52,111.8
25870,52,102.5
25875,52,85.5
25880,52,85.3
25885,52,85.5
25890,52,85.4
25895,52,86.4
25900,52,93.2
25905,52,105.1
25910,52,98.6
25915,52,85.3
25920,52,85.5
25925,52,85.7
25930,52,85.6
25935,52,85.6
25940,52,85.3
25945,52,85
25950,52,83
25955,52,73.2
25960,52,51.9
25965,52,51.6
25970,52,51.7
25975,52,51.8
25980,52,51.6
25985,52,51.8
25990,52,52.4
25995,52,52.5
26000,52,55.4
26005,52,72.4
26010,52,
26015,52,106.6
26020,52,106.3
26025,52,106
26030,52,106.6
26035,52,106.6
26040,52,106.6
26045,52,106
26050,52,105.4
26055,52,102.6
26060,52,86.5
26065,52,
26070,52,45.1
26075,52,45.4
26080,52,45.2
26085,52,44.8
26090,52,45.2
26095,52,45.6
26100,52,45.1
26105,52,45.4
26110,52,45.6
26115,52,47.7
26120,52,59.3
26125,52,88.9
26130,52,89
26135,52,88.8
26140,52,88.4
26145,52,88.1
26150,52,86.4
26155,52,86.2
26160,52,86.1
26165,52,86.7
26170,52,86.5
26175,52,86.2
26180,52,86.6
26185,52,86.1
26190,52,86.3
26195,52,86.5
26200,52,86.1
26205,52,85.8
26210,52,86.5
26215,52,86.5
26220,52,86.3
26225,52,86.5
26230,52,85.7
26235,52,86.4
26240,52,85.6
26245,52,85.4
26250,52,84.6
26255,52,85.6
26260,52,85.1
26265,52,86.4
26270,52,88.7
26275,52,89.2
26280,52,88.8
26285,52,88.1
26290,52,88.6
26295,52,88.6
26300,52,88.8
26305,52,89
26310,52,90
26315,52,90.5
26320,52,86.6
26325,52,65.8
26330,52,50.1
26335,52,53.7
26340,52,78.1
26345,52,85.5
26350,52,87.3
26355,52,87.7
26360,52,92.3
26365,52,92.3
26370,52,90.8
26375,52,81.6
26380,52,
26385,52,49.1
26390,52,49.6
26395,52,49.9
26400,52,51.3
26405,52,61
26410,52,70.9
26415,52,72.4
26420,52,72.5
26425,52,72.5
26430,52,72.9
26435,52,72.7
26440,52,72.9
26445,52,77.4
26450,52,84
26455,52,85.5
26460,52,92.7
26465,52,98.5
26470,52,98
26475,52,97.3
26480,52,93.5
26485,52,75.4
26490,52,80.6
26495,52,96.2
26500,52,95.3
26505,52,91.1
26510,52,88.8
26515,52,90.2
26520,52,97.2
26525,52,96.8
26530,52,95.6
26535,52,86.4
26540,52,79.5
26545,52,99.6
26550,52,100.2
26555,52,99.3
26560,52,94.7
26565,52,86.1
26570,52,88.2
26575,52,90.6
26580,52,100.1
26585,52,96.3
26590,52,82.9
26595,52,91.5
26600,52,99.1
26605,52,105.3
26610,52,100.2
26615,52,106.8
26620,52,106.3
26625,52,106.7
26630,52,107.2
26635,52,107
26640,52,106.3
26645,52,103.7
26650,52,104
26655,52,103.8
26660,52,104.6
26665,52,103.4
26670,52,105.7
26675,52,104.3
26680,52,99.3
26685,52,103.4
26690,52,105.5
26695,52,106.1
26700,52,107.6
26705,52,109.6
26710,52,109.2
26715,52,109.6
26720,52,110.8
26725,52,113.1
26730,52,113.7
26735,52,112.3
26740,52,106.9
26745,52,110.7
26750,52,109.2
26755,52,108.8
26760,52,111.6
26765,52,109.8
26770,52,104.4
26775,52,104.9
26780,52,105.3
26785,52,106.6
26790,52,103
26795,52,102.9
26800,52,103.8
26805,52,111
26810,52,112.7
26815,52,111
26820,52,109.8
26825,52,109.2
26830,52,110.9
26835,52,101.4
26840,52,106.1
26845,52,105.2
26850,52,114.4
26855,52,104.3
26860,52,105.5
26865,52,113.4
26870,52,113.3
26875,52,109.9
26880,52,102.7
26885,52,117.5
26890,52,116.6
26895,52,109.7
26900,52,101.9
26905,52,115.8
26910,52,116
26915,52,113.5
26920,52,104
26925,52,106.5
26930,52,112.8
26935,52,114.4
26940,52,115.7
26945,52,111.5
26950,52,112.3
26955,52,107.7
26960,52,108.3
26965,52,100.4
26970,52,107.3
26975,52,110
26980,52,111.2
26985,52,111.8
26990,52,110.5
26995,52,112.8
27000,52,111
27005,52,110.7
27010,52,111
27015,52,102.7
27020,52,112.5
27025,52,111.8
27030,52,108.6
27035,52,108.5
27040,52,109.6
27045,52,111.6
27050,52,110
27055,52,113.5
27060,52,111.6
27065,52,105
27070,52,110.2
27075,52,110.8
27080,52,107.7
27085,52,113.4
27090,52,109
27095,52,113.1
27100,52,114.9
27105,52,110.8
27110,52,109.9
27115,52,109.6
27120,52,113.6
27125,52,111.8
27130,52,110.1
27135,52,110.1
27140,52,111.5
27145,52,112.1
27150,52,111.8
27155,52,106.2
27160,52,108.1
27165,52,110
27170,52,106.6
27175,52,109
27180,52,111.3
27185,52,112.4
27190,52,112.2
27195,52,109.5
27200,52,110.1
27205,52,105.7
27210,52,110.8
27215,52,107.3
27220,52,106.1
27225,52,106.2
27230,52,110.2
27235,52,109.9
27240,52,110.3
27245,52,113.1
27250,52,112.3
27255,52,110.2
27260,52,109.9
27265,52,109.9
27270,52,107.4
27275,52,114.5
27280,52,114
27285,52,105.8
27290,52,106.1
27295,52,110.9
27300,52,113.8
27305,52,113.1
27310,52,110.5
27315,52,110.1
27320,52,107.3
27325,52,113.3
27330,52,113.5
27335,52,111
27340,52,114.6
27345,52,113.3
27350,52,110.3
27355,52,110.7
27360,52,110.8
27365,52,111.4
27370,52,111.5
27375,52,107.6
27380,52,107.7
27385,52,103.9
27390,52,108.5
27395,52,102.8
27400,52,110
27405,52,104.1
27410,52,108.5
27415,52,99
27420,52,105.8
27425,52,100.2
27430,52,103.3
27435,52,106.4
27440,52,111.6
27445,52,112.8
27450,52,111.8
27455,52,110.8
27460,52,110.2
27465,52,109.9
27470,52,102.3
3000,102,
3005,102,364.9
3010,102,383.5
3015,102,382.7
3020,102,377
3025,102,373
3030,102,376.2
3035,102,381.4
3040,102,370.4
3045,102,379.9
3050,102,376.9
3055,102,371.4
3060,102,376.4
3065,102,372.7
3070,102,376.4
3075,102,371.7
3080,102,369.8
3085,102,373.9
3090,102,373.9
3095,102,380.5
3100,102,379.7
3105,102,373.1
3110,102,383.1
3115,102,379.7
3120,102,380.4
3125,102,380
3130,102,368.2
3135,102,368.3
3140,102,369.1
3145,102,379.9
3150,102,376.3
3155,102,375.1
3160,102,378.7
3165,102,379.1
3170,102,381.9
3175,102,378.2
3180,102,376.3
3185,102,377.5
3190,102,379.8
3195,102,379.2
3200,102,381
3205,102,383.7
3210,102,380.3
3215,102,379.6
3220,102,384.4
3225,102,382.5
3230,102,377.2
3235,102,375.6
3240,102,378.7
3245,102,376.8
3250,102,377.9
3255,102,383.9
3260,102,380.7
3265,102,378.7
3270,102,384.4
3275,102,380.2
3280,102,378
3285,102,383.7
3290,102,382.1
3295,102,381.6
3300,102,379.5
3305,102,374.2
3310,102,382.7
3315,102,381.2
3320,102,372.5
3325,102,380.2
3330,102,372.9
3335,102,372.7
3340,102,379.6
3345,102,377.4
3350,102,379.9
3355,102,378.4
3360,102,379.2
3365,102,374
3370,102,376.3
3375,102,382
3380,102,380.8
3385,102,375.3
3390,102,379.5
3395,102,380.1
3400,102,379.6
3405,102,379.3
3410,102,378.1
3415,102,378.7
3420,102,375.8
3425,102,380.8
3430,102,380.7
3435,102,380.5
3440,102,380.3
3445,102,376.9
3450,102,373.1
3455,102,375.3
3460,102,377.3
3465,102,377.3
3470,102,381
3475,102,370.9
3480,102,381.1
3485,102,381.1
3490,102,380.8
3495,102,378.4
3500,102,378.2
3505,102,378.7
3510,102,375.4
3515,102,379.8
3520,102,379
3525,102,375.7
3530,102,375.5
3535,102,378.5
3540,102,382.2
3545,102,378.7
3550,102,383
3555,102,383.2
3560,102,383.9
3565,102,383.7
3570,102,378.2
3575,102,380.7
3580,102,383.8
3585,102,379.6
3590,102,382
3595,102,382.6
3600,102,383.6
3605,102,378.6
3610,102,381.1
3615,102,382.2
3620,102,382.2
3625,102,381.2
3630,102,388.3
3635,102,385.7
3640,102,376
3645,102,380.4
3650,102,381.1
3655,102,376.9
3660,102,384.7
3665,102,383
3670,102,383.7
3675,102,386.2
3680,102,384.7
3685,102,383.9
3690,102,380.9
3695,102,382.3
3700,102,382.8
3705,102,378.4
3710,102,378.7
3715,102,380.5
3720,102,375.4
3725,102,376.3
3730,102,384.4
3735,102,383.5
3740,102,378
3745,102,376.4
3750,102,377.5
3755,102,380.4
3760,102,377.9
3765,102,378.8
3770,102,379.8
3775,102,381.3
3780,102,380.1
3785,102,377.4
3790,102,379.1
3795,102,382
3800,102,378
3805,102,380.4
3810,102,382.6
3815,102,382
3820,102,381.9
3825,102,381.3
3830,102,377.7
3835,102,378
3840,102,378.6
3845,102,381
3850,102,377
3855,102,378.7
3860,102,375.8
3865,102,381.3
3870,102,382.5
3875,102,382.7
3880,102,379.7
3885,102,381.7
3890,102,376.2
3895,102,374.6
3900,102,374.1
3905,102,378.2
3910,102,375.3
3915,102,378.7
3920,102,381.5
3925,102,384.4
3930,102,374.3
3935,102,379.2
3940,102,377.2
3945,102,379
3950,102,381.9
3955,102,385.4
3960,102,378.7
3965,102,382.5
3970,102,379.9
3975,102,381
3980,102,386
3985,102,386.9
3990,102,387.2
3995,102,386.3
4000,102,388.3
4005,102,387.5
4010,102,380.7
4015,102,379.3
4020,102,381.2
4025,102,383.2
4030,102,382.4
4035,102,383.3
4040,102,384.3
4045,102,387.8
4050,102,385.4
4055,102,369.5
4060,102,383
4065,102,382.5
4070,102,383.2
4075,102,380.8
4080,102,384.2
4085,102,386.9
4090,102,381.1
4095,102,378.4
4100,102,382.2
4105,102,387
4110,102,375.1
4115,102,381.7
4120,102,384.2
4125,102,384.7
4130,102,385.9
4135,102,383.9
4140,102,382.1
4145,102,377.2
4150,102,378.6
4155,102,381.3
4160,102,380.3
4165,102,374.9
4170,102,377
4175,102,382.3
4180,102,384.5
4185,102,380.3
4190,102,380.8
4195,102,381.9
4200,102,381.9
4205,102,382.4
4210,102,383.4
4215,102,384
4220,102,382.3
4225,102,382.5
4230,102,382.1
4235,102,382
4240,102,382
4245,102,382.7
4250,102,383.5
4255,102,375.8
4260,102,374.9
4265,102,376.2
4270,102,378.9
4275,102,379.3
4280,102,377.8
4285,102,376.5
4290,102,377.7
4295,102,378.6
4300,102,380.2
4305,102,381.4
4310,102,383
4315,102,383.1
4320,102,383.5
4325,102,383.5
4330,102,380
4335,102,378.9
4340,102,381.3
4345,102,382.8
4350,102,383
4355,102,383.2
4360,102,384.7
4365,102,385.1
4370,102,385
4375,102,386.1
4380,102,386.2
4385,102,374.8
4390,102,377.3
4395,102,373.7
4400,102,379
4405,102,382.5
4410,102,382.5
4415,102,384.3
4420,102,384.9
4425,102,381.7
4430,102,375.1
4435,102,372.1
4440,102,378.7
4445,102,382.7
4450,102,385.2
4455,102,387.3
4460,102,385.4
4465,102,383.3
4470,102,383.6
4475,102,384.9
4480,102,386.2
4485,102,385.4
4490,102,385.9
4495,102,388
4500,102,384.7
4505,102,386.6
4510,102,383.9
4515,102,384
4520,102,384.7
4525,102,382.4
4530,102,382.2
4535,102,384
4540,102,387.5
4545,102,384.4
4550,102,385.8
4555,102,384.4
4560,102,382.5
4565,102,381.7
4570,102,381.5
4575,102,382.6
4580,102,382.3
4585,102,382.8
4590,102,384
4595,102,381.6
4600,102,378.7
4605,102,372.9
4610,102,374.5
4615,102,376.8
4620,102,378.4
4625,102,379.9
4630,102,379.7
4635,102,381.3
4640,102,382.5
4645,102,383.9
4650,102,383.2
4655,102,383
4660,102,384.5
4665,102,384.9
4670,102,384
4675,102,383.9
4680,102,379.6
4685,102,379.2
4690,102,380.3
4695,102,377
4700,102,375.8
4705,102,376.8
4710,102,378.8
4715,102,381.9
4720,102,383.5
4725,102,381.9
4730,102,383.6
4735,102,382.8
4740,102,382.1
4745,102,385.1
4750,102,384.6
4755,102,382.2
4760,102,380
4765,102,382.2
4770,102,386.6
4775,102,383.2
4780,102,381.2
4785,102,386.9
4790,102,387.1
4795,102,385.1
4800,102,385.7
4805,102,387.7
4810,102,385.5
4815,102,381.6
4820,102,376.4
4825,102,379.5
4830,102,385.4
4835,102,385.8
4840,102,385.4
4845,102,387.5
4850,102,388.4
4855,102,388.2
4860,102,387.9
4865,102,388.2
4870,102,386.1
4875,102,383.6
4880,102,384.4
4885,102,384.9
4890,102,386.6
4895,102,384.9
4900,102,382.7
4905,102,387
4910,102,388
4915,102,388.9
4920,102,388
4925,102,388.1
4930,102,385.1
4935,102,379
4940,102,379.5
4945,102,383.2
4950,102,385.4
4955,102,385.6
4960,102,380.3
4965,102,375.3
4970,102,380
4975,102,385.9
4980,102,383.2
4985,102,372.1
4990,102,379.2
4995,102,381.3
5000,102,382.2
5005,102,385.7
5010,102,380.4
5015,102,378.5
5020,102,375.7
5025,102,384
5030,102,380.7
5035,102,379.5
5040,102,376.5
5045,102,378.2
5050,102,379.1
5055,102,374.1
5060,102,374.2
5065,102,383.1
5070,102,382
5075,102,382
5080,102,372.3
5085,102,372
5090,102,376.4
5095,102,380.9
5100,102,383.4
5105,102,377
5110,102,373.3
5115,102,382.6
5120,102,379.7
5125,102,380.9
5130,102,372.1
5135,102,370.8
5140,102,382.6
5145,102,382.1
5150,102,386.3
5155,102,386.2
5160,102,387.8
5165,102,374.1
5170,102,371.1
5175,102,381
5180,102,384.2
5185,102,387.8
5190,102,387.2
5195,102,386.7
5200,102,386.7
5205,102,387.4
5210,102,388.4
5215,102,376
5220,102,385.4
5225,102,387.3
5230,102,382.8
5235,102,380.9
5240,102,384
5245,102,382.4
5250,102,379.9
5255,102,385.5
5260,102,387.4
5265,102,389.5
5270,102,381.3
5275,102,383.2
5280,102,384.8
5285,102,374.6
5290,102,385.6
5295,102,383.4
5300,102,381.5
5305,102,382.1
5310,102,388.3
5315,102,386.7
5320,102,384.9
5325,102,384.6
5330,102,387.3
5335,102,387.8
5340,102,388.9
5345,102,389.2
5350,102,389.3
5355,102,384.9
5360,102,389
5365,102,382.4
5370,102,385.9
5375,102,390.6
5380,102,387
5385,102,387.9
5390,102,390.3
5395,102,390.3
5400,102,380.8
5405,102,380.2
5410,102,384.5
5415,102,384.9
5420,102,386.1
5425,102,385
5430,102,384.5
5435,102,386.1
5440,102,385.6
5445,102,380.2
5450,102,383.8
5455,102,384.5
5460,102,384.7
5465,102,383
5470,102,386
5475,102,387
5480,102,384
5485,102,378
5490,102,381.9
5495,102,381.4
5500,102,379.7
5505,102,381.7
5510,102,383.2
5515,102,382.8
5520,102,383.5
5525,102,381.9
5530,102,380.2
5535,102,383.1
5540,102,
5545,102,346.2
5550,102,345
5555,102,344.4
5560,102,373.7
5565,102,353.6
5570,102,372.8
5575,102,378
5580,102,377.3
5585,102,378
5590,102,354.2
5595,102,348.2
5600,102,346.5
5605,102,338.1
5610,102,334.9
5615,102,333
5620,102,330.6
5625,102,329.5
5630,102,332
5635,102,333.6
5640,102,334.8
5645,102,334.3
5650,102,331.6
5655,102,331.3
5660,102,332.7
5665,102,334.2
5670,102,331.8
5675,102,331.1
5680,102,331.5
5685,102,331.3
5690,102,331.3
5695,102,331
5700,102,331.2
5705,102,330.7
5710,102,331.3
5715,102,331.6
5720,102,331.1
5725,102,331.2
5730,102,331.2
5735,102,330.9
5740,102,331.1
5745,102,331.5
5750,102,331.5
5755,102,331.1
5760,102,330.2
5765,102,330.8
5770,102,331.1
5775,102,331.1
5780,102,331.5
5785,102,331.3
5790,102,330.8
5795,102,330.7
5800,102,330.7
5805,102,330.8
5810,102,331.1
5815,102,330.8
5820,102,331.3
5825,102,
5830,102,455.3
5835,102,460.8
5840,102,461.9
5845,102,462.8
5850,102,462.9
5855,102,462.7
5860,102,463.8
5865,102,461.7
5870,102,461.1
5875,102,461.2
5880,102,461.2
5885,102,461.5
5890,102,461.4
5895,102,441.6
5900,102,435.8
5905,102,434.3
5910,102,434.8
5915,102,434.7
5920,102,434.7
5925,102,454.6
5930,102,460.5
5935,102,461.6
5940,102,462.1
5945,102,462.1
5950,102,462.9
5955,102,
5960,102,429.2
5965,102,423.5
5970,102,424.2
5975,102,423.3
5980,102,423.3
5985,102,423
5990,102,422.9
5995,102,424.7
6000,102,422
6005,102,419.6
6010,102,413.8
6015,102,412
6020,102,423.3
6025,102,427.8
6030,102,432.2
6035,102,432
6040,102,431.4
6045,102,432
6050,102,432
6055,102,420.8
6060,102,415.2
6065,102,414.3
6070,102,414.2
6075,102,400.4
