X,Y,z
24390,152,147.5
24395,152,148
24400,152,149
24405,152,150.9
24410,152,151.1
24415,152,150.3
24420,152,148.9
24425,152,143.6
24430,152,149.1
24435,152,148.4
24440,152,148.2
24445,152,144.5
24450,152,147.2
24455,152,148.4
24460,152,145.4
24465,152,146.8
24470,152,143.3
24475,152,143.7
24480,152,145.1
24485,152,144.7
24490,152,145.9
24495,152,146.6
24500,152,147.5
24505,152,147.8
24510,152,147.5
24515,152,149.7
24520,152,148.3
24525,152,149.2
24530,152,147.5
24535,152,148
24540,152,148.8
24545,152,147.8
24550,152,143.8
24555,152,143.8
24560,152,144.2
24565,152,147.1
24570,152,149.9
24575,152,148.5
24580,152,147.9
24585,152,143
24590,152,139.4
24595,152,140.9
24600,152,148.1
24605,152,147.5
24610,152,139
24615,152,139
24620,152,137.2
24625,152,144.9
24630,152,150.3
24635,152,146.5
24640,152,149.7
24645,152,148.1
24650,152,147.3
24655,152,140.6
24660,152,148.8
24665,152,145.7
24670,152,147.9
24675,152,147.9
24680,152,147.3
24685,152,144.8
24690,152,138.2
24695,152,139.3
24700,152,144.2
24705,152,140.7
24710,152,148
24715,152,148.8
24720,152,147.8
24725,152,147.1
24730,152,141.5
24735,152,145.5
24740,152,146.3
24745,152,149.8
24750,152,149.1
24755,152,147.8
24760,152,146.3
24765,152,146.7
24770,152,147.2
24775,152,143.7
24780,152,145.1
24785,152,143.2
24790,152,146.9
24795,152,147.9
24800,152,146.7
24805,152,139.8
24810,152,145.6
24815,152,144.5
24820,152,145.9
24825,152,147.1
24830,152,144.6
24835,152,144.6
24840,152,132.9
24845,152,133
24850,152,134.5
24855,152,145
24860,152,149
24865,152,149
24870,152,149
24875,152,148.4
24880,152,147.4
24885,152,143.1
24890,152,141.6
24895,152,148.9
24900,152,148.4
24905,152,137.7
24910,152,145.8
24915,152,147.1
24920,152,149.1
24925,152,148.7
24930,152,144.5
24935,152,145
24940,152,147.3
24945,152,143.8
24950,152,145.2
24955,152,140.5
24960,152,139.6
24965,152,140.2
24970,152,137.9
24975,152,142.1
24980,152,141
24985,152,143.6
24990,152,147.9
24995,152,148
25000,152,142
25005,152,142.8
25010,152,143.9
25015,152,143.5
25020,152,144.7
25025,152,144.9
25030,152,144.5
25035,152,146.5
25040,152,146.5
25045,152,138.3
25050,152,135.4
25055,152,144.3
25060,152,146.2
25065,152,136.3
25070,152,139.4
25075,152,142.3
25080,152,141
25085,152,145.2
25090,152,145.8
25095,152,144.5
25100,152,140.9
25105,152,142.5
25110,152,143
25115,152,143.1
25120,152,143.9
25125,152,144.5
25130,152,143.8
25135,152,145.1
25140,152,142.2
25145,152,144.3
25150,152,143
25155,152,143.7
25160,152,143.4
25165,152,140.8
25170,152,142.7
25175,152,142
25180,152,139.4
25185,152,142
25190,152,142.6
25195,152,144.7
25200,152,145.1
25205,152,142.5
25210,152,139.2
25215,152,138.6
25220,152,139.5
25225,152,135.8
25230,152,137.8
25235,152,140.1
25240,152,143.8
25245,152,145.2
25250,152,142.3
25255,152,139.5
25260,152,138.3
25265,152,138.9
25270,152,141.8
25275,152,143.4
25280,152,144.2
25285,152,142.4
25290,152,140.7
25295,152,143.1
25300,152,145.3
25305,152,143.9
25310,152,143.6
25315,152,140
25320,152,139.7
25325,152,142.5
25330,152,143.6
25335,152,139.6
25340,152,137.3
25345,152,140.1
25350,152,140.7
25355,152,140.4
25360,152,142.3
25365,152,144
25370,152,144
25375,152,143.9
25380,152,143.9
25385,152,143.7
25390,152,141.1
25395,152,139.5
25400,152,138.4
25405,152,138
25410,152,139
25415,152,139
25420,152,141.9
25425,152,142.9
25430,152,141.8
25435,152,141.3
25440,152,141.5
25445,152,143.4
25450,152,143.6
25455,152,141.7
25460,152,138.8
25465,152,140.1
25470,152,139.5
25475,152,137.3
25480,152,139.2
25485,152,140.7
25490,152,140.5
25495,152,139.3
25500,152,139.5
25505,152,140.5
25510,152,139.5
25515,152,138.8
25520,152,139.5
25525,152,137.7
25530,152,137.3
25535,152,139
25540,152,140.3
25545,152,139.6
25550,152,139.6
25555,152,139.4
25560,152,138.2
25565,152,138.1
25570,152,137.7
25575,152,136.4
25580,152,137.9
25585,152,137
25590,152,131.5
25595,152,131.9
25600,152,137.7
25605,152,136.7
25610,152,135.2
25615,152,134.3
25620,152,133.8
25625,152,137
25630,152,140.8
25635,152,138.1
25640,152,133.8
25645,152,133.9
25650,152,134.5
25655,152,136.5
25660,152,137
25665,152,134.8
25670,152,126.5
25675,152,131.4
25680,152,138.1
25685,152,136.6
25690,152,137.2
25695,152,139.4
25700,152,137.2
25705,152,134.9
25710,152,139.2
25715,152,138.3
25720,152,137.4
25725,152,138.1
25730,152,139.9
25735,152,138
25740,152,132.1
25745,152,126.6
25750,152,129.4
25755,152,133.8
25760,152,135.4
25765,152,133.8
25770,152,132.9
25775,152,135.8
25780,152,135.6
25785,152,134.9
25790,152,134.6
25795,152,136.6
25800,152,136.1
25805,152,135.5
25810,152,136
25815,152,135.9
25820,152,130.3
25825,152,121.4
25830,152,129.7
25835,152,134.8
25840,152,133.3
25845,152,131.2
25850,152,131.2
25855,152,132.3
25860,152,132.3
25865,152,129.8
25870,152,130.1
25875,152,130.8
25880,152,131.4
25885,152,131
25890,152,128.7
25895,152,126.4
25900,152,122.9
25905,152,128.9
25910,152,123
25915,152,122.6
25920,152,121.8
25925,152,125.7
25930,152,118.3
25935,152,121.8
25940,152,129.1
25945,152,129.2
25950,152,129.1
25955,152,128.2
25960,152,127.3
25965,152,127.5
25970,152,127.5
25975,152,127.3
25980,152,126.5
25985,152,123.6
25990,152,113.2
25995,152,115.7
26000,152,121.7
26005,152,120.4
26010,152,117
26015,152,120.1
26020,152,126.7
26025,152,126
26030,152,126.7
26035,152,126.7
26040,152,123.8
26045,152,117.2
26050,152,120.3
26055,152,121.4
26060,152,125
26065,152,124.7
26070,152,125.9
26075,152,124.7
26080,152,121.6
26085,152,116.8
26090,152,119.8
26095,152,119.6
26100,152,118.9
26105,152,116.5
26110,152,116.7
26115,152,116.7
26120,152,112.3
26125,152,119.5
26130,152,119.2
26135,152,116.9
26140,152,117.2
26145,152,117.8
26150,152,120.8
26155,152,116.5
26160,152,117.4
26165,152,119.1
26170,152,113.4
26175,152,109.1
26180,152,115.4
26185,152,119.1
26190,152,118.5
26195,152,117.7
26200,152,112.5
26205,152,111.5
26210,152,112.4
26215,152,116.2
26220,152,113
26225,152,102.3
26230,152,107
26235,152,107
26240,152,108.7
26245,152,112.4
26250,152,110.9
26255,152,110.3
26260,152,109.9
26265,152,110.4
26270,152,112.1
26275,152,112.4
26280,152,111.4
26285,152,113.1
26290,152,112.4
26295,152,112.5
26300,152,109
26305,152,102.3
26310,152,105
26315,152,110.8
26320,152,110.1
26325,152,113.4
26330,152,111.6
26335,152,109
26340,152,103.4
26345,152,101.7
26350,152,96.9
26355,152,104.8
26360,152,103.6
26365,152,95.1
26370,152,96.7
26375,152,106.7
26380,152,101
26385,152,100.8
26390,152,100.3
26395,152,97.2
26400,152,97.3
26405,152,87.9
26410,152,92.2
26415,152,94.6
26420,152,94.3
26425,152,102.6
26430,152,103
26435,152,98.7
26440,152,91.2
26445,152,100.3
26450,152,102.3
26455,152,101
26460,152,103.2
26465,152,105.5
26470,152,105.8
26475,152,105.6
26480,152,105.7
26485,152,106
26490,152,105.4
26495,152,105.5
26500,152,105.4
26505,152,103.8
26510,152,102.8
26515,152,103
26520,152,104.4
26525,152,98.3
26530,152,104.8
26535,152,104.4
26540,152,103.9
26545,152,99.3
26550,152,94.7
26555,152,102.2
26560,152,100.9
26565,152,102.8
26570,152,102.2
26575,152,100.2
26580,152,103.8
26585,152,102.7
26590,152,104
26595,152,105.3
26600,152,106.9
26605,152,99.2
26610,152,99.5
26615,152,102.3
26620,152,108.8
26625,152,106.9
26630,152,106.1
26635,152,102.2
26640,152,108.8
26645,152,102.7
26650,152,102.7
26655,152,112
26660,152,109.3
26665,152,109.5
26670,152,109.7
26675,152,109.5
26680,152,112.7
26685,152,112.1
26690,152,107.3
26695,152,106.4
26700,152,111.6
26705,152,114.5
26710,152,107
26715,152,114.5
26720,152,113.9
26725,152,111.6
26730,152,112.3
26735,152,111.5
26740,152,110.4
26745,152,110.3
26750,152,110.8
26755,152,111
26760,152,111.5
26765,152,105.6
26770,152,112.6
26775,152,112.4
26780,152,111.2
26785,152,111.9
26790,152,110.8
26795,152,117.3
26800,152,112.8
26805,152,113.8
26810,152,111.4
26815,152,116.5
26820,152,116.1
26825,152,114.2
26830,152,116.2
26835,152,120.9
26840,152,120.6
26845,152,118.6
26850,152,109
26855,152,109.9
26860,152,115.5
26865,152,122.2
26870,152,119.8
26875,152,114.9
26880,152,121.3
26885,152,114.9
26890,152,117.1
26895,152,122
26900,152,121.5
26905,152,118.9
26910,152,115
26915,152,113.8
26920,152,114.2
26925,152,114.7
26930,152,110.3
26935,152,113
26940,152,115.8
26945,152,120.5
26950,152,115.8
26955,152,116.6
26960,152,119.4
26965,152,115.9
26970,152,115.7
26975,152,117.7
26980,152,118.2
26985,152,114.6
26990,152,119.2
26995,152,119.1
27000,152,119.1
27005,152,119.6
27010,152,110.2
27015,152,114.7
27020,152,118
27025,152,115.9
27030,152,114.3
27035,152,118.1
27040,152,118.3
27045,152,120.7
27050,152,116.5
27055,152,120.5
27060,152,122.1
27065,152,120.4
27070,152,119.4
27075,152,118
27080,152,113
27085,152,113.2
27090,152,112.5
27095,152,112.6
27100,152,115
27105,152,118
27110,152,114.9
27115,152,115.1
27120,152,110.7
27125,152,112.1
27130,152,114.5
27135,152,114.8
27140,152,116.1
27145,152,116
27150,152,112.2
27155,152,113.7
27160,152,106.4
27165,152,117
27170,152,114.6
27175,152,113.3
27180,152,114.7
27185,152,114
27190,152,105.8
27195,152,112.4
27200,152,110.7
27205,152,115
27210,152,112
27215,152,114
27220,152,115.2
27225,152,111.5
27230,152,114.9
27235,152,114.6
27240,152,112.7
27245,152,111.1
27250,152,111.3
27255,152,108.8
27260,152,116.8
27265,152,110.7
27270,152,115
27275,152,113.5
27280,152,112
27285,152,111.5
27290,152,107.3
27295,152,109.3
27300,152,116.2
27305,152,114.2
27310,152,109.2
27315,152,107.5
27320,152,111.4
27325,152,115
27330,152,108.4
27335,152,111
27340,152,111.4
27345,152,108.9
27350,152,114.7
27355,152,111
27360,152,112.8
27365,152,111.2
27370,152,106.4
27375,152,107.7
27380,152,108.5
27385,152,111.4
27390,152,104.9
27395,152,113.3
27400,152,113
27405,152,111.4
27410,152,105.4
27415,152,106.8
27420,152,108.7
27425,152,101.4
27430,152,109.9
27435,152,98.7
27440,152,99.2
27445,152,112
27450,152,105.8
27455,152,106.5
27460,152,112.1
27465,152,105.5
27470,152,109.5
3000,202,
3005,202,360.9
3010,202,379.6
3015,202,382.7
3020,202,380.1
3025,202,380.2
3030,202,376
3035,202,370.4
3040,202,374.3
3045,202,379.7
3050,202,383.3
3055,202,376.6
3060,202,381.6
3065,202,383.3
3070,202,382.1
3075,202,382.2
3080,202,369.8
3085,202,379.2
3090,202,371.1
3095,202,383.1
3100,202,378.7
3105,202,368.4
3110,202,380.1
3115,202,383.2
3120,202,373.3
3125,202,382.5
3130,202,383.5
3135,202,382.5
3140,202,376.7
3145,202,378.8
3150,202,376.3
3155,202,378.5
3160,202,378
3165,202,381.7
3170,202,381.6
3175,202,382.8
3180,202,371.6
3185,202,370.2
3190,202,384.3
3195,202,383.2
3200,202,383.1
3205,202,382.7
3210,202,365.9
3215,202,380.4
3220,202,381.9
3225,202,376.1
3230,202,373.5
3235,202,380.5
3240,202,375.1
3245,202,378
3250,202,380.8
3255,202,374
3260,202,377.4
3265,202,369.8
3270,202,381
3275,202,384.3
3280,202,381.7
3285,202,380.3
3290,202,380
3295,202,379.7
3300,202,379.1
3305,202,385.2
3310,202,382.5
3315,202,369.9
3320,202,379.9
3325,202,383.6
3330,202,365.5
3335,202,377.3
3340,202,375.8
3345,202,379
3350,202,377.5
3355,202,369.5
3360,202,377.5
3365,202,380.4
3370,202,382.4
3375,202,376.4
3380,202,375.8
3385,202,369.7
3390,202,368.7
3395,202,379.7
3400,202,359.8
3405,202,376.5
3410,202,373.7
3415,202,376.8
3420,202,379.7
3425,202,373.3
3430,202,377.4
3435,202,373.7
3440,202,378.2
3445,202,377.8
3450,202,378.1
3455,202,376.3
3460,202,374.1
3465,202,377.9
3470,202,379.3
3475,202,376
3480,202,377.2
3485,202,373.4
3490,202,373.2
3495,202,372.2
3500,202,374.9
3505,202,377.9
3510,202,376.8
3515,202,376.7
3520,202,376.5
3525,202,373
3530,202,378.4
3535,202,380.3
3540,202,378.2
3545,202,379.3
3550,202,375.8
3555,202,376.4
3560,202,379
3565,202,378.1
3570,202,376.7
3575,202,374.5
3580,202,376.1
3585,202,372.8
3590,202,376.3
3595,202,374
3600,202,375.3
3605,202,375.4
3610,202,369
3615,202,375.1
3620,202,377.3
3625,202,372.7
3630,202,373.8
3635,202,375.5
3640,202,377.6
3645,202,373.8
3650,202,373.8
3655,202,376.2
3660,202,376.3
3665,202,373.7
3670,202,378.1
3675,202,372.3
3680,202,370.8
3685,202,376.9
3690,202,369.9
3695,202,373.1
3700,202,374.1
3705,202,376.6
3710,202,373.8
3715,202,376.7
3720,202,369.9
3725,202,368.3
3730,202,365.9
3735,202,370.5
3740,202,370.3
3745,202,372.8
3750,202,376.6
3755,202,374.8
3760,202,372.6
3765,202,373.4
3770,202,372.9
3775,202,367.6
3780,202,371.8
3785,202,375.3
3790,202,368.4
3795,202,371.1
3800,202,371.3
3805,202,370.2
3810,202,366.4
3815,202,372.8
3820,202,375
3825,202,369
3830,202,369.1
3835,202,370.2
3840,202,369.7
3845,202,367.8
3850,202,372.6
3855,202,367.4
3860,202,372.6
3865,202,373
3870,202,374.6
3875,202,369.8
3880,202,373.8
3885,202,367.8
3890,202,365.7
3895,202,371.6
3900,202,364.6
3905,202,374.2
3910,202,368.2
3915,202,370.7
3920,202,372.5
3925,202,375.1
3930,202,372.6
3935,202,367.6
3940,202,375.6
3945,202,375.1
3950,202,373.4
3955,202,373.2
3960,202,371.3
3965,202,372.1
3970,202,371.4
3975,202,374.6
3980,202,373.1
3985,202,371.9
3990,202,367.4
3995,202,370.2
4000,202,371.7
4005,202,370
4010,202,372.1
4015,202,360.2
4020,202,363.6
4025,202,367.5
4030,202,369.2
4035,202,364.3
4040,202,364
4045,202,369
4050,202,371.7
4055,202,371.9
4060,202,373.5
4065,202,372.7
4070,202,373.3
4075,202,370.7
4080,202,373.3
4085,202,373.5
4090,202,373.1
4095,202,370.9
4100,202,372.3
4105,202,373
4110,202,372.3
4115,202,365.1
4120,202,363.4
4125,202,364.7
4130,202,356.6
4135,202,361.3
4140,202,369.3
4145,202,361.8
4150,202,371.5
4155,202,372.1
4160,202,365.9
4165,202,370.5
4170,202,365.7
4175,202,364.9
4180,202,369.2
4185,202,370.3
4190,202,370.9
4195,202,368.4
4200,202,368.1
4205,202,369.1
4210,202,367.5
4215,202,367.9
4220,202,366
4225,202,367.9
4230,202,368.6
4235,202,368.1
4240,202,368.7
4245,202,368.8
4250,202,366.1
4255,202,361
4260,202,358.9
4265,202,362
4270,202,365.6
4275,202,365.5
4280,202,363.1
4285,202,364.8
4290,202,367.6
4295,202,365.5
4300,202,366.8
4305,202,367
4310,202,369.5
4315,202,366.5
4320,202,362.1
4325,202,366.2
4330,202,366.1
4335,202,366.7
4340,202,367.1
4345,202,366.4
4350,202,367.1
4355,202,367.8
4360,202,368.3
4365,202,369.2
4370,202,369.1
4375,202,367.3
4380,202,365.2
4385,202,361.4
4390,202,359.4
4395,202,356.8
4400,202,359
4405,202,363.5
4410,202,364.9
4415,202,364.3
4420,202,364.1
4425,202,363.9
4430,202,362.3
4435,202,363.5
4440,202,364.4
4445,202,359.9
4450,202,361.1
4455,202,364.1
4460,202,359.9
4465,202,363.1
4470,202,364.1
4475,202,366.4
4480,202,366.2
4485,202,365.9
4490,202,365.5
4495,202,365.3
4500,202,365.1
4505,202,363.4
4510,202,364.4
4515,202,364.1
4520,202,365.9
4525,202,364
4530,202,362.3
4535,202,366.7
4540,202,367.3
4545,202,364.6
4550,202,364.6
4555,202,363.7
4560,202,364.1
4565,202,364.3
4570,202,365.9
4575,202,364
4580,202,362.2
4585,202,363.2
4590,202,364
4595,202,363.4
4600,202,362.8
4605,202,367.2
4610,202,368.4
4615,202,366.5
4620,202,361.4
4625,202,364.4
4630,202,353
4635,202,355.7
4640,202,362.9
4645,202,364
4650,202,364.1
4655,202,365
4660,202,364.6
4665,202,367.1
4670,202,358.3
4675,202,362.7
4680,202,361
4685,202,358.8
4690,202,361.7
4695,202,361.8
4700,202,365.8
4705,202,356.2
4710,202,362.7
4715,202,364.6
4720,202,362.8
4725,202,362
4730,202,364.7
4735,202,363.1
4740,202,363.4
4745,202,369.3
4750,202,369.7
4755,202,369.7
4760,202,355
4765,202,364.3
4770,202,362.2
4775,202,358.2
4780,202,362
4785,202,360.6
4790,202,362.7
4795,202,365
4800,202,361.3
4805,202,362.5
4810,202,363.5
4815,202,363.4
4820,202,362.5
4825,202,354.8
4830,202,361
4835,202,360.2
4840,202,358.3
4845,202,361.8
4850,202,363.7
4855,202,364.5
4860,202,365
4865,202,364.8
4870,202,364.3
4875,202,360.6
4880,202,359.6
4885,202,357.5
4890,202,356.5
4895,202,356.7
4900,202,356.1
4905,202,361.2
4910,202,361.6
4915,202,362.5
4920,202,360.1
4925,202,360.4
4930,202,362.3
4935,202,362.9
4940,202,363.7
4945,202,361.2
4950,202,360
4955,202,359
4960,202,355.7
4965,202,358.9
4970,202,361.3
4975,202,362
4980,202,360.8
4985,202,364
4990,202,358.1
4995,202,358
5000,202,363.9
5005,202,363.3
5010,202,363.9
5015,202,363.6
5020,202,354.6
5025,202,351.7
5030,202,354.2
5035,202,360.5
5040,202,362.4
5045,202,360.5
5050,202,355.9
5055,202,354.6
5060,202,360.9
5065,202,361.2
5070,202,358.7
5075,202,354.5
5080,202,352.7
5085,202,359.2
5090,202,363.2
5095,202,362.7
5100,202,361.1
5105,202,361.7
5110,202,363.3
5115,202,359.3
5120,202,357.3
5125,202,356.4
5130,202,361
5135,202,360.1
5140,202,358.8
5145,202,358.9
5150,202,355
5155,202,359.6
5160,202,357.9
5165,202,361.1
5170,202,363.9
5175,202,364.7
5180,202,361.8
5185,202,363.2
5190,202,363.1
5195,202,363.1
5200,202,363.4
5205,202,360
5210,202,358.2
5215,202,359.4
5220,202,356.5
5225,202,355.9
5230,202,357.6
5235,202,359.8
5240,202,361
5245,202,361.6
5250,202,361.3
5255,202,356.3
5260,202,353.2
5265,202,352.8
5270,202,359
5275,202,362.5
5280,202,361.6
5285,202,359.7
5290,202,360
5295,202,358.7
5300,202,359.3
5305,202,359.7
5310,202,357.8
5315,202,353.5
5320,202,351.7
5325,202,359.6
5330,202,362.1
5335,202,362.8
5340,202,363.2
5345,202,363.4
5350,202,363.1
5355,202,363.8
5360,202,356.7
5365,202,351.7
5370,202,359.3
5375,202,350.5
5380,202,356.4
5385,202,365.8
5390,202,357.5
5395,202,351.8
5400,202,348.4
5405,202,350
5410,202,349.8
5415,202,358.3
5420,202,365.5
5425,202,358.5
5430,202,352.1
5435,202,354.1
5440,202,356.3
5445,202,361.5
5450,202,360.3
5455,202,351.2
5460,202,344.7
5465,202,350.6
5470,202,358.1
5475,202,351.8
5480,202,346.4
5485,202,347.2
5490,202,351.1
5495,202,354.5
5500,202,354.7
5505,202,350.6
5510,202,353.5
5515,202,359.3
5520,202,354.3
5525,202,353
5530,202,345.9
