X,Y,z
16590,202,253.8
16595,202,252.8
16600,202,253.7
16605,202,252.9
16610,202,249.9
16615,202,252.3
16620,202,244.9
16625,202,245.5
16630,202,249.7
16635,202,251.7
16640,202,245
16645,202,244.3
16650,202,246.6
16655,202,248.1
16660,202,248.7
16665,202,248.4
16670,202,248.5
16675,202,248.2
16680,202,246.4
16685,202,246.7
16690,202,243.6
16695,202,242.1
16700,202,246.2
16705,202,246.1
16710,202,245.1
16715,202,248.2
16720,202,248.5
16725,202,244.4
16730,202,242.3
16735,202,245.6
16740,202,247.9
16745,202,248.6
16750,202,244.4
16755,202,241.6
16760,202,241.2
16765,202,246.4
16770,202,249.5
16775,202,245.3
16780,202,248.3
16785,202,249.9
16790,202,249.9
16795,202,250.1
16800,202,250.2
16805,202,250.6
16810,202,244.7
16815,202,244.4
16820,202,242.7
16825,202,246.3
16830,202,249
16835,202,248.7
16840,202,248.6
16845,202,247.4
16850,202,247.7
16855,202,247.4
16860,202,248.6
16865,202,247.5
16870,202,246.6
16875,202,248
16880,202,241.2
16885,202,244.2
16890,202,244.6
16895,202,242.5
16900,202,245.8
16905,202,247.9
16910,202,246.3
16915,202,246.8
16920,202,249.1
16925,202,248.9
16930,202,247.8
16935,202,247.6
16940,202,246.6
16945,202,249.5
16950,202,241
16955,202,243.6
16960,202,248.3
16965,202,243.3
16970,202,242.1
16975,202,242.6
16980,202,246.2
16985,202,248.3
16990,202,248.6
16995,202,250.9
17000,202,250.5
17005,202,252
17010,202,249.4
17015,202,246.2
17020,202,245.6
17025,202,247.3
17030,202,245.4
17035,202,247.4
17040,202,250.5
17045,202,250.4
17050,202,247.2
17055,202,243.1
17060,202,242.5
17065,202,245.2
17070,202,249.1
17075,202,249.6
17080,202,250.3
17085,202,249.9
17090,202,246.9
17095,202,243.6
17100,202,242.6
17105,202,242.8
17110,202,245.1
17115,202,248
17120,202,249
17125,202,247.3
17130,202,246.5
17135,202,243.3
17140,202,240.5
17145,202,246.7
17150,202,247.8
17155,202,247.8
17160,202,246.6
17165,202,243.3
17170,202,245.3
17175,202,246.2
17180,202,243.2
17185,202,241.5
17190,202,246.4
17195,202,247.3
17200,202,247.3
17205,202,245
17210,202,243.3
17215,202,243.9
17220,202,243.1
17225,202,243.6
17230,202,244.1
17235,202,242.8
17240,202,243.7
17245,202,242.4
17250,202,243.3
17255,202,243.9
17260,202,243.9
17265,202,242.5
17270,202,241.7
17275,202,242.7
17280,202,241.2
17285,202,239.4
17290,202,239.5
17295,202,241
17300,202,241.4
17305,202,234.9
17310,202,237.4
17315,202,239
17320,202,243.2
17325,202,242.5
17330,202,238.2
17335,202,242.8
17340,202,240.8
17345,202,230.4
17350,202,232.5
17355,202,235.4
17360,202,236.3
17365,202,240.1
17370,202,238.7
17375,202,233.4
17380,202,233.7
17385,202,238.8
17390,202,234.3
17395,202,231.8
17400,202,229.7
17405,202,225.1
17410,202,238.8
17415,202,238
17420,202,232.9
17425,202,232.4
17430,202,234.9
17435,202,235.2
17440,202,237.2
17445,202,242.1
17450,202,231.4
17455,202,232.6
17460,202,235.9
17465,202,236.7
17470,202,236.8
17475,202,236.8
17480,202,237.1
17485,202,233.8
17490,202,226.3
17495,202,234.8
17500,202,228.2
17505,202,232.5
17510,202,233.1
17515,202,234.6
17520,202,234
17525,202,233.8
17530,202,237.3
17535,202,225.5
17540,202,233.5
17545,202,235.7
17550,202,231.1
17555,202,230.9
17560,202,238.1
17565,202,239.6
17570,202,234.5
17575,202,234.9
17580,202,233
17585,202,225.5
17590,202,232.5
17595,202,229.1
17600,202,228.5
17605,202,232.1
17610,202,230
17615,202,230.2
17620,202,230.9
17625,202,234.7
17630,202,234.2
17635,202,234.3
17640,202,229.4
17645,202,229.2
17650,202,229.3
17655,202,225.6
17660,202,231.9
17665,202,234.3
17670,202,226.6
17675,202,226.7
17680,202,224.5
17685,202,233.2
17690,202,233.9
17695,202,233.3
17700,202,233.1
17705,202,229.8
17710,202,231.8
17715,202,232.1
17720,202,221
17725,202,230.5
17730,202,225.5
17735,202,225
17740,202,224.2
17745,202,220.2
17750,202,232.8
17755,202,229.7
17760,202,230.2
17765,202,230.3
17770,202,230.7
17775,202,231.2
17780,202,219.7
17785,202,217.8
17790,202,217.7
17795,202,229.9
17800,202,232.5
17805,202,230.9
17810,202,231.7
17815,202,231.4
17820,202,231
17825,202,229.4
17830,202,226.5
17835,202,230.5
17840,202,232.2
17845,202,227.7
17850,202,227.3
17855,202,227
17860,202,226.5
17865,202,227
17870,202,228.9
17875,202,225.3
17880,202,225
17885,202,225.2
17890,202,225.5
17895,202,228.6
17900,202,224.9
17905,202,218.2
17910,202,224.9
17915,202,226.2
17920,202,230
17925,202,231
17930,202,232
17935,202,231.9
17940,202,221.8
17945,202,224.3
17950,202,224.8
17955,202,225.5
17960,202,225.7
17965,202,231.2
17970,202,232.9
17975,202,232.6
17980,202,233
17985,202,232.3
17990,202,224.6
17995,202,230.4
18000,202,221
18005,202,226.5
18010,202,227.4
18015,202,231.2
18020,202,232.3
18025,202,227.2
18030,202,225.5
18035,202,229
18040,202,230.2
18045,202,226.8
18050,202,228.5
18055,202,229.1
18060,202,224.3
18065,202,222.7
18070,202,225.1
18075,202,226.2
18080,202,228.8
18085,202,229.2
18090,202,227.8
18095,202,227.9
18100,202,227.5
18105,202,224.5
18110,202,226.6
18115,202,221.4
18120,202,225.8
18125,202,217.1
18130,202,214.1
18135,202,213.5
18140,202,220.3
18145,202,224.5
18150,202,224.6
18155,202,220.4
18160,202,219.6
18165,202,215
18170,202,213.5
18175,202,216.2
18180,202,223
18185,202,224.9
18190,202,226.1
18195,202,228.6
18200,202,229.1
18205,202,226.2
18210,202,225.4
18215,202,227.9
18220,202,229.1
18225,202,222.9
18230,202,216.3
18235,202,215.6
18240,202,216.1
18245,202,223.1
18250,202,222.3
18255,202,216.8
18260,202,214.8
18265,202,214.9
18270,202,215
18275,202,215.2
18280,202,221.3
18285,202,220.1
18290,202,219.3
18295,202,218.8
18300,202,219.5
18305,202,219.4
18310,202,222.1
18315,202,224.1
18320,202,224.5
18325,202,223.1
18330,202,222
18335,202,222.5
18340,202,221.8
18345,202,217.2
18350,202,220.3
18355,202,222.6
18360,202,222.7
18365,202,220.3
18370,202,216.9
18375,202,215.4
18380,202,215.4
18385,202,220.6
18390,202,223
18395,202,219.3
18400,202,217.4
18405,202,217.8
18410,202,217.6
18415,202,217.6
18420,202,218.1
18425,202,218
18430,202,218.2
18435,202,218.4
18440,202,217.1
18445,202,216.6
18450,202,217.3
18455,202,217
18460,202,211.8
18465,202,208.3
18470,202,207.9
18475,202,207.5
18480,202,215.2
18485,202,220.7
18490,202,221
18495,202,217.9
18500,202,213.4
18505,202,212.5
18510,202,212.1
18515,202,212.2
18520,202,211.2
18525,202,215.9
18530,202,217.4
18535,202,214.5
18540,202,212.8
18545,202,213.4
18550,202,214
18555,202,214.6
18560,202,214.9
18565,202,214.5
18570,202,214.3
18575,202,215.6
18580,202,215.1
18585,202,213.9
18590,202,213.8
18595,202,213.4
18600,202,213.9
18605,202,214.2
18610,202,213.2
18615,202,213
18620,202,213
18625,202,212
18630,202,211.1
18635,202,211.6
18640,202,210.6
18645,202,212.2
18650,202,211.8
18655,202,212.7
18660,202,214.3
18665,202,215.7
18670,202,215.2
18675,202,214.1
18680,202,210.6
18685,202,208.1
18690,202,208.2
18695,202,207.6
18700,202,207.8
18705,202,210.7
18710,202,213.9
18715,202,215.1
18720,202,210.2
18725,202,203.6
18730,202,205.8
18735,202,210.7
18740,202,212.8
18745,202,213.5
18750,202,213.4
18755,202,211.9
18760,202,208.1
18765,202,208.8
18770,202,210.9
18775,202,211.2
18780,202,211.8
18785,202,210.3
18790,202,207.5
18795,202,206.8
18800,202,207.4
18805,202,207.2
18810,202,207.4
18815,202,207.3
18820,202,207
18825,202,207.6
18830,202,207.1
18835,202,206.4
18840,202,209.1
18845,202,207.6
18850,202,204.7
18855,202,204.8
18860,202,205.3
18865,202,205.5
18870,202,205.1
18875,202,204.7
18880,202,202.4
18885,202,201.2
18890,202,201
18895,202,202.8
18900,202,207.2
18905,202,208.1
18910,202,208.9
18915,202,208.9
18920,202,208.3
18925,202,205.1
18930,202,204.5
18935,202,204.7
18940,202,205.2
18945,202,204.7
18950,202,203.3
18955,202,203.3
18960,202,203.7
18965,202,204.1
18970,202,203.4
18975,202,203.4
18980,202,196.8
18985,202,196.2
18990,202,195.9
18995,202,195.3
19000,202,199.6
19005,202,200
19010,202,200
19015,202,200.5
19020,202,200.8
19025,202,201.1
19030,202,196.8
19035,202,195.5
19040,202,195.5
19045,202,199.8
19050,202,198.7
19055,202,192
19060,202,191.4
19065,202,191.7
19070,202,191.7
19075,202,192
19080,202,192.8
19085,202,197.7
19090,202,193.2
19095,202,193
19100,202,193.3
19105,202,193.6
19110,202,196.4
19115,202,196.7
19120,202,197
19125,202,197.9
19130,202,197.8
19135,202,197.6
19140,202,194
19145,202,195.5
19150,202,192.1
19155,202,188.8
19160,202,194.7
19165,202,195.9
19170,202,195.7
19175,202,196.4
19180,202,197.3
19185,202,197.1
19190,202,196.8
19195,202,197.2
19200,202,196.9
19205,202,196.7
19210,202,196.8
19215,202,195.6
19220,202,196.6
19225,202,189.7
19230,202,188.1
19235,202,187.2
19240,202,188.4
19245,202,184.9
19250,202,184.4
19255,202,192.4
19260,202,195.5
19265,202,195.3
19270,202,195.7
19275,202,196.9
19280,202,197.9
19285,202,198
19290,202,187.6
19295,202,185.8
19300,202,189.9
19305,202,192.1
19310,202,191.5
19315,202,192.2
19320,202,192
19325,202,191.9
19330,202,192.4
19335,202,192.1
19340,202,192.7
19345,202,189
19350,202,188.6
19355,202,188.7
19360,202,189.5
19365,202,189.2
19370,202,189.3
19375,202,189.2
19380,202,188.9
19385,202,190.3
19390,202,190
19395,202,190
19400,202,190.2
19405,202,190.4
19410,202,190.8
19415,202,191
19420,202,191.4
19425,202,191.3
19430,202,193.2
19435,202,193.6
19440,202,193.9
19445,202,196.7
19450,202,197.6
19455,202,199
19460,202,199.3
19465,202,199.3
19470,202,199.6
19475,202,200
19480,202,199.9
19485,202,199.8
19490,202,199.9
19495,202,200.5
19500,202,200.8
19505,202,201.7
19510,202,202.5
19515,202,202.8
19520,202,199.7
19525,202,198.6
19530,202,198.9
19535,202,198.9
19540,202,199.4
19545,202,199.3
19550,202,199.4
19555,202,199.9
19560,202,199.7
19565,202,200
19570,202,199.7
19575,202,200.2
19580,202,196.3
19585,202,195.2
19590,202,195.6
19595,202,195.6
19600,202,195.1
19605,202,195.6
19610,202,195.8
19615,202,196.9
19620,202,196.8
19625,202,196.6
19630,202,196.8
19635,202,197.2
19640,202,197.7
19645,202,197.3
19650,202,197.1
19655,202,197.9
19660,202,197.5
19665,202,198.5
19670,202,198.9
19675,202,198.6
19680,202,198.8
19685,202,199.6
19690,202,199.3
19695,202,199.6
19700,202,199.8
19705,202,197.8
19710,202,197.9
19715,202,197.8
19720,202,195.7
19725,202,195.5
19730,202,195.5
19735,202,195.9
19740,202,195.9
19745,202,196.1
19750,202,196.6
19755,202,197
19760,202,193.1
19765,202,190.7
19770,202,189.6
19775,202,191.4
19780,202,191.6
19785,202,190.7
19790,202,190.7
19795,202,190.9
19800,202,193.2
19805,202,194.2
19810,202,194.4
19815,202,194.4
19820,202,194.8
19825,202,195
19830,202,195.2
19835,202,195.1
19840,202,195.6
19845,202,195.8
19850,202,195.8
19855,202,195.6
19860,202,196
19865,202,196.3
19870,202,196.8
19875,202,197.2
19880,202,193.1
19885,202,191.1
19890,202,190.1
19895,202,189.8
19900,202,190.1
19905,202,187.2
19910,202,185.5
19915,202,185.5
19920,202,185.3
19925,202,185.5
19930,202,185.9
19935,202,186.2
19940,202,186.4
19945,202,186.5
19950,202,187.2
19955,202,187.7
19960,202,188.2
19965,202,188.7
19970,202,188.3
19975,202,188.9
19980,202,189.7
19985,202,189.4
19990,202,189.5
19995,202,189.7
20000,202,190.9
20005,202,191.3
20010,202,190.4
20015,202,190.2
20020,202,191.7
20025,202,191.5
20030,202,191.7
20035,202,191.5
20040,202,192.1
20045,202,192.5
20050,202,192.7
20055,202,192.2
20060,202,192.7
20065,202,193
20070,202,193.1
20075,202,192.2
20080,202,191.6
20085,202,191.5
20090,202,192.2
20095,202,192.3
20100,202,192.5
20105,202,192.3
20110,202,192.7
20115,202,193.1
20120,202,193
20125,202,193.1
20130,202,193.4
20135,202,194.5
20140,202,194.1
20145,202,193.4
20150,202,192.5
20155,202,192.7
20160,202,192.5
20165,202,193.4
20170,202,193.3
20175,202,193.8
20180,202,193.6
20185,202,194.2
20190,202,193.6
20195,202,194.4
20200,202,194.3
20205,202,194.4
20210,202,194.8
20215,202,194.9
20220,202,195.4
20225,202,195.5
20230,202,196.1
20235,202,195.8
20240,202,195.9
20245,202,196.5
20250,202,196.8
20255,202,196.2
20260,202,197.1
20265,202,197.3
20270,202,197.3
20275,202,197.5
20280,202,197.5
20285,202,197.6
20290,202,198.2
20295,202,198
20300,202,198.5
20305,202,197.3
20310,202,194.3
20315,202,193.9
20320,202,194
20325,202,194.4
20330,202,193.9
20335,202,194.7
20340,202,194.8
20345,202,195.1
20350,202,193.5
20355,202,193.7
20360,202,194.4
20365,202,194.3
20370,202,194.3
20375,202,194.1
20380,202,194.4
20385,202,194.9
20390,202,195
20395,202,195.1
20400,202,195.5
20405,202,195.6
20410,202,195.9
20415,202,196
20420,202,196.7
20425,202,196.4
20430,202,196.6
20435,202,197.1
20440,202,196.8
20445,202,197.8
20450,202,197
20455,202,197.5
20460,202,198.1
20465,202,197.9
20470,202,198.5
20475,202,198
20480,202,198.4
20485,202,199
20490,202,199.2
20495,202,199.8
20500,202,199.3
20505,202,199.3
20510,202,199.7
20515,202,199.8
20520,202,200.1
20525,202,200.3
20530,202,200.4
20535,202,200.7
20540,202,189.1
20545,202,186.8
20550,202,186.7
20555,202,187.3
20560,202,186.5
20565,202,186.8
20570,202,187.4
20575,202,187.1
20580,202,188
20585,202,188.2
20590,202,189.1
20595,202,187.8
20600,202,188.1
20605,202,188.8
20610,202,188.9
20615,202,189.9
20620,202,189.1
20625,202,190.1
20630,202,189.5
20635,202,190.5
20640,202,178.8
20645,202,177.1
20650,202,177.4
20655,202,178.2
20660,202,179.3
20665,202,181.1
20670,202,181.3
20675,202,181.9
20680,202,181.8
20685,202,181.5
20690,202,181.2
20695,202,182
20700,202,181.8
20705,202,182.6
20710,202,182.9
20715,202,183.2
20720,202,182.3
20725,202,182.5
20730,202,182.7
20735,202,183.8
20740,202,183.1
20745,202,184.9
20750,202,184.2
20755,202,184.5
20760,202,184.1
20765,202,185.1
20770,202,185
20775,202,185
20780,202,185.3
20785,202,185.6
20790,202,185.7
20795,202,186.2
20800,202,185.8
20805,202,177.6
20810,202,175.7
20815,202,175.9
20820,202,175.4
20825,202,176
20830,202,175.6
20835,202,176.4
20840,202,176.6
20845,202,176.6
20850,202,176.7
20855,202,176.9
20860,202,177.3
20865,202,177.7
20870,202,177.4
20875,202,177.8
20880,202,178.1
20885,202,178.3
20890,202,178.4
20895,202,178.4
20900,202,178.8
20905,202,179.8
20910,202,179.3
20915,202,179.2
20920,202,179.3
20925,202,180.1
20930,202,179.8
20935,202,180.2
20940,202,180.4
20945,202,180.9
20950,202,181.1
20955,202,180.6
20960,202,181
20965,202,181.8
20970,202,181.8
20975,202,181.5
20980,202,182
20985,202,181.5
20990,202,182.6
20995,202,182.3
21000,202,182.3
21005,202,183.1
21010,202,182.9
21015,202,183
21020,202,184.5
21025,202,183.8
21030,202,184.2
21035,202,183.9
21040,202,183.9
21045,202,184.7
21050,202,184.9
21055,202,
21060,202,
21065,202,
21070,202,
21075,202,
21080,202,
21085,202,
21090,202,
21095,202,
21100,202,
21105,202,
21110,202,
21115,202,
21120,202,
21125,202,
21130,202,
21135,202,
21140,202,
21145,202,
21150,202,
21155,202,
21160,202,
21165,202,
21170,202,
21175,202,
21180,202,
21185,202,
21190,202,
21195,202,
21200,202,
21205,202,
21210,202,
21215,202,
21220,202,
21225,202,
21230,202,
21235,202,
21240,202,
21245,202,
21250,202,
21255,202,
21260,202,
21265,202,
21270,202,
21275,202,
21280,202,
21285,202,
21290,202,
21295,202,
21300,202,
21305,202,
21310,202,
21315,202,
21320,202,
21325,202,
21330,202,
21335,202,
21340,202,
21345,202,
21350,202,
21355,202,
21360,202,
21365,202,
21370,202,
21375,202,
21380,202,
21385,202,
21390,202,
21395,202,
21400,202,
21405,202,
21410,202,
21415,202,
21420,202,
21425,202,
21430,202,
21435,202,
21440,202,
21445,202,
21450,202,
21455,202,
21460,202,
21465,202,
21470,202,
21475,202,
21480,202,
21485,202,
21490,202,
21495,202,185.5
21500,202,185.8
21505,202,187.7
21510,202,166.1
21515,202,147.2
21520,202,148
21525,202,177.2
21530,202,170.5
21535,202,179
21540,202,154.9
21545,202,156.5
21550,202,165.7
21555,202,186
21560,202,186.9
21565,202,187.2
21570,202,188.5
21575,202,189.4
21580,202,186.4
21585,202,163
21590,202,181.9
21595,202,182.8
21600,202,183.5
21605,202,182.3
21610,202,182.9
21615,202,182.5
21620,202,182.9
21625,202,184.6
21630,202,181.3
21635,202,166.1
21640,202,161.7
21645,202,161.9
21650,202,162.7
21655,202,163.3
21660,202,164.3
21665,202,178.4
21670,202,177.8
21675,202,177.9
21680,202,179.2
21685,202,179.7
21690,202,179.8
21695,202,180.7
21700,202,172.7
21705,202,169.9
21710,202,159.2
21715,202,155.1
21720,202,155.1
21725,202,156.5
21730,202,156.5
21735,202,152.7
21740,202,129.5
21745,202,129.3
21750,202,129.7
21755,202,130.6
21760,202,130.9
21765,202,158.1
21770,202,162.3
21775,202,162.8
21780,202,162.9
21785,202,164.2
21790,202,164.4
21795,202,164.7
21800,202,162.7
21805,202,162.4
21810,202,140.7
21815,202,142.7
21820,202,129.9
21825,202,129.4
21830,202,158.1
21835,202,161.8
21840,202,162.9
21845,202,163.7
21850,202,159.3
21855,202,159.4
21860,202,159.6
21865,202,155.5
21870,202,140.7
21875,202,140.2
21880,202,140.6
21885,202,140.6
21890,202,162.1
21895,202,165.7
21900,202,166.3
21905,202,166.6
21910,202,166.9
21915,202,158.5
21920,202,158.2
21925,202,128.5
21930,202,124.1
21935,202,123.7
21940,202,123.8
21945,202,124.6
21950,202,131.5
21955,202,133.1
21960,202,133.5
21965,202,144.1
21970,202,163
21975,202,163.7
21980,202,164.2
21985,202,149.5
21990,202,142.7
21995,202,142.1
22000,202,142.5
22005,202,142.8
22010,202,143.1
22015,202,143.6
22020,202,143.2
22025,202,142.9
22030,202,160.7
22035,202,138.9
22040,202,135.8
22045,202,135.9
22050,202,135.6
22055,202,135.8
22060,202,136.2
22065,202,137.2
22070,202,139.5
22075,202,139.3
22080,202,139.6
22085,202,139.5
22090,202,140.3
22095,202,141
22100,202,141.8
22105,202,141.6
22110,202,144.6
22115,202,143.4
22120,202,144.8
22125,202,138.3
22130,202,143.2
22135,202,145.1
22140,202,144.9
22145,202,145
22150,202,144.9
22155,202,144.8
22160,202,145.5
22165,202,145.1
22170,202,143.8
22175,202,141.5
22180,202,141.5
22185,202,140.6
22190,202,139.2
22195,202,139.2
22200,202,139.3
22205,202,139.8
22210,202,140.2
22215,202,138.4
22220,202,142.9
22225,202,144.8
