president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/9/2018,6/19/2017,6/21/2017,Gallup,B-,1500,a,.1376372,0,39,56,40.15397,53.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49884,78385,6/22/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/19/2017,6/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1044082,0,46,54,41.11638,53.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49883,78384,6/22/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/19/2017,6/23/2017,Ipsos,A-,1589,a,.2174811,0,37,56.7,37.08278,55.60934,"",T,http://polling.reuters.com/#poll/CP3_2/,49903,78420,6/27/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/20/2017,6/22/2017,Gallup,B-,1500,a,.1378245,0,42,54,43.15397,51.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49888,78390,6/23/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/20/2017,6/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1066359,0,46,54,41.11638,53.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49886,78388,6/23/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/21/2017,6/23/2017,Gallup,B-,1500,a,.1380341,0,39,55,40.15397,52.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49891,78394,6/24/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/20/2017,6/24/2017,Ipsos,A-,1580,a,.2165596,0,35.9,57.2,35.98278,56.10934,"",T,http://polling.reuters.com/#poll/CP3_2/,49902,78419,6/27/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/22/2017,6/24/2017,Gallup,B-,1500,a,.1386738,0,38,57,39.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49892,78395,6/25/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/21/2017,6/25/2017,Marist College,A,1205,a,2.181592,0,37,51,37.99419,52.0344,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf#page=3,49907,78425,6/28/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/21/2017,6/25/2017,Ipsos,A-,1576,a,.2163213,0,35.9,56.9,35.98278,55.80935,"",T,http://polling.reuters.com/#poll/CP3_2/,49901,78418,6/27/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/21/2017,6/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0669585,0,47,53,42.11638,52.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49896,78405,6/26/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/22/2017,6/24/2017,Morning Consult,"",1994,rv,.7259656,0,45,51,41.02526,54.07217,"","",http://www.politico.com/f/?id=0000015c-eab8-d0dd-ad5e-febabb7b0001,49905,78422,6/28/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/22/2017,6/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2048469,0,46,54,41.11638,53.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49898,78407,6/27/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/22/2017,6/26/2017,Ipsos,A-,1587,a,.2180899,0,34.4,58.2,34.48278,57.10934,"",T,http://polling.reuters.com/#poll/CP3_2/,49900,78417,6/27/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/23/2017,6/25/2017,Gallup,B-,1500,a,.1394413,0,36,58,37.15397,55.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49897,78406,6/26/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/23/2017,6/27/2017,Ipsos,A-,1621,a,.2229457,0,35.4,58.1,35.48278,57.00934,"",T,http://polling.reuters.com/#poll/CP3_2/,49920,78443,6/30/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/24/2017,6/26/2017,Gallup,B-,1500,a,.1399756,0,39,57,40.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49899,78408,6/27/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/22/2017,6/27/2017,Quinnipiac University,A-,1212,rv,1.809582,0,40,55,41.76363,53.37111,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2471,49915,78438,6/29/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/24/2017,6/28/2017,Ipsos,A-,1623,a,.223314,0,36.2,57.6,36.28278,56.50934,"",T,http://polling.reuters.com/#poll/CP3_2/,49922,78451,6/30/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/25/2017,6/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1175303,0,46,54,41.11638,53.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49904,78421,6/28/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/23/2017,6/29/2017,SurveyMonkey,C-,10945,a,.4375366,0,41,56,38.9859,54.40984,"","",https://drive.google.com/file/d/0BztOs71zt1WpZkZjNjhOWUpaVzA/view,49923,78452,6/30/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/25/2017,6/27/2017,Gallup,B-,1500,a,.1405145,0,39,56,40.15397,53.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49911,78430,6/28/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/23/2017,6/29/2017,IBD/TIPP,A-,900,a,1.46998,0,37,58,38.89377,56.47527,"","",http://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,49933,78464,7/5/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/24/2017,6/27/2017,Suffolk University,B+,1000,rv,1.41068,0,42,53,41.31594,53.92736,"","",http://www.suffolk.edu/documents/SUPRC/FINAL_June_national_crosstabs_6-28.pdf,49914,78437,6/29/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/25/2017,6/27/2017,Fox News,A,1017,rv,1.715898,0,44,50,42.55239,51.05616,"","",http://www.foxnews.com/politics/interactive/2017/06/28/fox-news-poll-june-28-2017.html,49912,78435,6/28/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/25/2017,6/27/2017,YouGov,B,1500,a,.8974029,0,39,51,39.5238,53.45355,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p97ezf7wcq/econTabReport.pdf,49906,78423,6/28/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/26/2017,6/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1193021,0,45,55,40.11638,54.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49913,78436,6/29/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/25/2017,6/29/2017,Ipsos,A-,1592,a,.2190671,0,36.6,56.6,36.68278,55.50934,"",T,http://polling.reuters.com/#poll/CP3_2/,49921,78450,6/30/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/26/2017,6/28/2017,Gallup,B-,1500,a,.1410583,0,40,56,41.15397,53.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49916,78439,6/29/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/27/2017,6/29/2017,Gallup,B-,1500,a,.1416069,0,38,57,39.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49919,78442,6/30/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/26/2017,6/30/2017,Ipsos,A-,1660,a,.2283683,0,37.6,56.2,37.68278,55.10934,"",T,http://polling.reuters.com/#poll/CP3_2/,49938,78474,7/5/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/27/2017,6/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1207179,0,46,54,41.11638,53.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49918,78441,6/30/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/28/2017,6/30/2017,Gallup,B-,1500,a,.1421605,0,38,57,39.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49924,78454,7/1/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/27/2017,7/1/2017,Ipsos,A-,1659,a,.2281987,0,38.7,54.7,38.78278,53.60934,"",T,http://polling.reuters.com/#poll/CP3_2/,49937,78473,7/5/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/28/2017,7/2/2017,Ipsos,A-,1614,a,.2220256,0,38.1,54.9,38.18278,53.80935,"",T,http://polling.reuters.com/#poll/CP3_2/,49936,78472,7/5/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/28/2017,7/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0737573,0,44,56,39.11638,55.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49926,78456,7/3/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/29/2017,7/1/2017,Gallup,B-,1500,a,.142719,0,37,57,38.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49925,78455,7/2/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/29/2017,7/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2953032,0,44,56,39.11638,55.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49928,78458,7/4/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/30/2017,7/2/2017,Gallup,B-,1500,a,.1438055,0,39,56,40.15397,53.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49927,78457,7/3/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/29/2017,7/3/2017,Ipsos,A-,1558,a,.2143796,0,38.3,54.8,38.38278,53.70934,"",T,http://polling.reuters.com/#poll/CP3_2/,49935,78471,7/5/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/30/2017,7/4/2017,Ipsos,A-,1600,a,.2202195,0,37.8,56.8,37.88278,55.70934,"",T,http://polling.reuters.com/#poll/CP3_2/,49934,78470,7/5/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/1/2017,7/3/2017,Gallup,B-,1500,a,.1450515,0,37,57,38.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49929,78459,7/4/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,6/30/2017,7/6/2017,SurveyMonkey,C-,12338,a,.479617,0,43,55,40.9859,53.40984,"","",https://drive.google.com/file/d/0BztOs71zt1WpMTFFTERHcW9Wc1U/view,49944,78486,7/7/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/1/2017,7/5/2017,Ipsos,A-,1535,a,.2113574,0,38.1,57.1,38.18278,56.00934,"",T,http://polling.reuters.com/#poll/CP3_2/,49946,78489,7/7/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/2/2017,7/5/2017,Gallup,B-,1500,a,.1092872,0,37,57,38.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49940,78481,7/6/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/3/2017,7/4/2017,YouGov,B,1500,a,.8765116,0,38,52,38.5238,54.45355,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o8w3rbul29/econTabReport.pdf,49931,78461,7/5/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/2/2017,7/6/2017,Ipsos,A-,1554,a,.2140351,0,38,57.8,38.08278,56.70934,"",T,http://polling.reuters.com/#poll/CP3_2/,49945,78488,7/7/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/3/2017,7/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1272534,0,44,56,39.11638,55.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49939,78480,7/6/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/3/2017,7/6/2017,Gallup,B-,1500,a,.2175772,0,37,57,38.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49943,78485,7/7/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/4/2017,7/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1277387,0,45,55,40.11638,54.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49942,78484,7/7/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/3/2017,7/7/2017,Ipsos,A-,1563,a,.2152872,0,39.2,57.1,39.28278,56.00934,"",T,http://polling.reuters.com/#poll/CP3_2/,49956,78511,7/11/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/5/2017,7/7/2017,Gallup,B-,1500,a,.1450515,0,38,56,39.15397,53.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49947,78494,7/8/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/4/2017,7/8/2017,Ipsos,A-,1581,a,.2176483,0,39.8,56.3,39.88278,55.20934,"",T,http://polling.reuters.com/#poll/CP3_2/,49955,78510,7/11/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/5/2017,7/9/2017,Ipsos,A-,1568,a,.2155905,0,39.3,56.9,39.38278,55.80935,"",T,http://polling.reuters.com/#poll/CP3_2/,49954,78509,7/11/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/6/2017,7/8/2017,Gallup,B-,1500,a,.1450515,0,39,56,40.15397,53.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49948,78495,7/9/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/5/2017,7/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0767302,0,45,55,40.11638,54.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49949,78496,7/10/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/6/2017,7/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2286868,0,45,55,40.11638,54.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49951,78498,7/11/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/7/2017,7/9/2017,Morning Consult,"",1983,rv,.6890422,0,46,50,42.02526,53.07217,"","",https://morningconsult.com/wp-content/uploads/2017/07/170701_crosstabs_Politico_v1_AP-1-1.pdf,49960,78516,7/12/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/6/2017,7/10/2017,Ipsos,A-,1560,a,.2140603,0,39.6,56.8,39.68278,55.70934,"",T,http://polling.reuters.com/#poll/CP3_2/,49953,78508,7/11/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/7/2017,7/9/2017,Gallup,B-,1500,a,.1450515,0,39,56,40.15397,53.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49950,78497,7/10/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/5/2017,7/10/2017,Kaiser Family Foundation,"",1208,a,1.561515,0,38,57,38.52579,55.44319,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking%20Poll%E2%80%93July-2017-Whats-Next-for-Republican-ACA-Repeal-and-Replacement-Plan-Efforts,49968,78530,7/14/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/7/2017,7/11/2017,Ipsos,A-,1534,a,.2099144,0,39.9,56.2,39.98278,55.10934,"",T,http://polling.reuters.com/#poll/CP3_2/,49967,78526,7/14/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/8/2017,7/10/2017,Gallup,B-,1500,a,.1450515,0,40,55,41.15397,52.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49952,78499,7/11/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/9/2017,7/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1266799,0,45,55,40.11638,54.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49957,78512,7/12/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/8/2017,7/12/2017,Selzer & Company,A+,1001,a,2.046074,0,40,56,39.80614,55.64146,"","",https://assets.bwbx.io/documents/users/iqjWHBFdfxIU/r_gKveTVWIpc/v0,49974,78538,7/17/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/9/2017,7/11/2017,YouGov,B,1500,a,.8619923,0,37,52,37.5238,54.45355,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/38eszqtohw/econTabReport.pdf,49958,78514,7/12/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/9/2017,7/11/2017,Gallup,B-,1500,a,.1450515,0,40,55,41.15397,52.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49962,78518,7/12/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/8/2017,7/12/2017,Ipsos,A-,1548,a,.2110964,0,40.8,55.5,40.88278,54.40934,"",T,http://polling.reuters.com/#poll/CP3_2/,49966,78525,7/14/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/7/2017,7/13/2017,SurveyMonkey,C-,16514,a,.6299177,0,42,56,39.9859,54.40984,"","",https://drive.google.com/file/d/0BztOs71zt1WpVkoxLTQ4T0doU0E/view,49970,78532,7/14/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/9/2017,7/13/2017,Ipsos,A-,1565,a,.2126272,0,40.6,56,40.68278,54.90934,"",T,http://polling.reuters.com/#poll/CP3_2/,49965,78524,7/14/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/10/2017,7/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1269836,0,44,56,39.11638,55.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49963,78519,7/13/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/11/2017,7/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1270396,0,43,57,38.11638,56.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49964,78520,7/14/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/10/2017,7/13/2017,ABC News/Washington Post,A+,1001,a,1.906855,0,36,58,36.68988,56.80513,"","",https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/07/16/National-Politics/Polling/question_18935.xml?uuid=QLWiFmnbEeeUq1sfD_RZ3w,49973,78537,7/16/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/10/2017,7/14/2017,Ipsos,A-,1544,a,.2089995,0,41.5,55.2,41.58278,54.10934,"",T,http://polling.reuters.com/#poll/CP3_2/,49984,78554,7/18/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/10/2017,7/13/2017,Gallup,B-,1500,a,.10781,0,39,55,40.15397,52.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49969,78531,7/14/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/11/2017,7/14/2017,Gallup,B-,1500,a,.2132407,0,38,57,39.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49971,78534,7/15/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/11/2017,7/15/2017,Ipsos,A-,1522,a,.2052631,0,40.2,55.9,40.28278,54.80935,"",T,http://polling.reuters.com/#poll/CP3_2/,49983,78553,7/18/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/13/2017,7/15/2017,Morning Consult,"",1994,rv,.5730946,0,44,51,40.02526,54.07217,"","",https://morningconsult.com/wp-content/uploads/2017/07/170705_topline_Politico_v1_TB-2.pdf,49989,78565,7/19/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/12/2017,7/16/2017,Ipsos,A-,1496,a,.2009953,0,40.2,56,40.28278,54.90934,"",T,http://polling.reuters.com/#poll/CP3_2/,49982,78552,7/18/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/13/2017,7/15/2017,Gallup,B-,1500,a,.1412317,0,38,56,39.15397,53.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49972,78535,7/16/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/12/2017,7/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0756513,0,43,57,38.11638,56.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49975,78539,7/17/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/13/2017,7/16/2017,Monmouth University,A+,800,a,1.693739,0,39,52,39.08668,53.78868,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_NJ_071717/,49977,78541,7/17/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/14/2017,7/16/2017,Gallup,B-,1500,a,.1408104,0,39,56,40.15397,53.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49976,78540,7/17/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/14/2017,7/16/2017,Zogby Interactive/JZ Analytics,C-,856,lv,.7795788,0,42,54,40.04275,55.31334,"","",https://zogbyanalytics.com/news/780-the-zogby-poll-trump-approval-steady-at-42,50006,78590,7/24/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/13/2017,7/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.225681,0,43,57,38.11638,56.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49978,78543,7/18/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/13/2017,7/17/2017,Ipsos,A-,1474,a,.1970633,0,37.7,58.1,37.78278,57.00934,"",T,http://polling.reuters.com/#poll/CP3_2/,49981,78551,7/18/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/15/2017,7/17/2017,Gallup,B-,1500,a,.1405145,0,38,56,39.15397,53.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49980,78546,7/18/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/14/2017,7/18/2017,Ipsos,A-,1473,a,.1953417,0,37.6,58.1,37.68278,57.00934,"",T,http://polling.reuters.com/#poll/CP3_2/,49997,78577,7/21/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/14/2017,7/17/2017,Public Policy Polling,B+,836,rv,1.252964,0,41,55,40.07726,55.42041,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_71817.pdf,49979,78544,7/18/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/15/2017,7/18/2017,YouGov,B,1500,a,.8770254,0,38,54,38.5238,56.45355,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tkeqcl9vz3/econTabReport.pdf,49987,78561,7/19/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/14/2017,7/20/2017,SurveyMonkey,C-,8382,a,.3894979,0,42,57,39.9859,55.40984,"","",https://drive.google.com/file/d/0BztOs71zt1WpU2czTHoyREpORXM/view,49999,78582,7/21/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,7/16/2017,7/18/2017,Gallup,B-,1500,a,.1399756,0,37,57,38.15397,54.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49988,78564,7/19/2017,16:19:22  9 Feb 2018
